"","lon","lat","type","loctype","address","north","south","east","west"
"2334",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2335",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2336",-122.1180201,37.8857582,"locality","approximate","lafayette, ca, usa",37.9393231,37.8481249,-122.079339,-122.166377
"2337",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2338",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2339",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2340",-93.4332189,30.4504779,"locality","approximate","dequincy, la 70633, usa",30.461125,30.430673,-93.4227981,-93.480887
"2341",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"2342",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"2343",-118.3851819,34.0897641,"establishment","rooftop","1020 n san vicente blvd, west hollywood, ca 90069, usa",34.0911130802915,34.0884151197085,-118.383832919708,-118.386530880292
"2344",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2345",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"2346",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2347",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2348",-70.5508829,44.5536606,"locality","approximate","rumford, me 04276, usa",44.616019,44.457308,-70.482912,-70.7327709
"2349",-112.5837766,33.3703197,"locality","approximate","buckeye, az, usa",33.801563,33.1422339,-112.458508,-112.858245
"2350",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2351",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2352",-97.1525862,33.207488,"establishment","rooftop","1155 union cir, denton, tx 76203, usa",33.2088369802915,33.2061390197085,-97.1512372197085,-97.1539351802915
"2353",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2354",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"2355",-80.0734005,34.3740431,"locality","approximate","hartsville, sc 29550, usa",34.3950549,34.3443169,-80.0423919,-80.1253199
"2356",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2357",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2358",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"2359",-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"2360",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2361",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"2362",-82.5748194,27.4989278,"locality","approximate","bradenton, fl, usa",27.522849,27.455408,-82.4861309,-82.688454
"2363",-83.9876333,42.6142718,"establishment","rooftop","1000 austin ct, howell, mi 48843, usa",42.6156207802915,42.6129228197085,-83.9862843197085,-83.9889822802915
"2364",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2365",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2366",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2367",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2368",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2369",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2370",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"2371",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2372",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"2373",-73.0473284,40.9253764,"locality","approximate","port jefferson station, ny, usa",40.9364201,40.909365,-73.029884,-73.0945979
"2374",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2375",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"2376",-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"2377",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2378",-97.6789049,30.4287789,"establishment","rooftop","1716 w howard ln, austin, tx 78728, usa",30.4301278802915,30.4274299197085,-97.6775559197085,-97.6802538802915
"2379",-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087
"2380",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2381",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2382",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2383",-81.2081203,28.669997,"locality","approximate","oviedo, fl, usa",28.6921191,28.6265691,-81.1341531,-81.2416228
"2384",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"2385",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"2386",-122.2079218,47.4796927,"locality","approximate","renton, wa, usa",47.53982,47.4232698,-122.1321419,-122.2548829
"2387",-77.0441143,35.108493,"locality","approximate","new bern, nc, usa",35.159624,34.9957319,-76.9914809,-77.1587031
"2388",-80.4706078,27.816415,"locality","approximate","sebastian, fl, usa",27.835472,27.7487649,-80.4439989,-80.5164861
"2389",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"2390",-78.9571069,43.9631607,"neighborhood","approximate","brooklin, whitby, on, canada",43.9757695,43.9495745,-78.9335919,-78.9798545
"2391",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"2392",-97.8530686,30.5788055,"locality","approximate","leander, tx 78641, usa",30.62407,30.515724,-97.792327,-97.9181439
"2393",-100.111275,29.469436,"establishment","rooftop","ox ranch, 1946 private rd 2485, uvalde, tx 78801, usa",29.4707849802915,29.4680870197085,-100.109926019708,-100.112623980292
"2394",-79.4922606,39.871742,"locality","approximate","ohiopyle, pa, usa",39.8758621,39.861737,-79.4872599,-79.501857
"2395",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"2396",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2397",-87.5691735,33.2098407,"locality","approximate","tuscaloosa, al, usa",33.4588661,33.114897,-87.2426289,-87.6615889
"2398",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2399",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2400",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2401",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2402",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2403",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2404",-122.9006951,47.0378741,"locality","approximate","olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981
"2405",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2406",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"2407",-80.8075537,28.6122187,"locality","approximate","titusville, fl, usa",28.6517741,28.4937689,-80.7736761,-80.870509
"2408",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2409",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"2410",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"2411",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2412",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2413",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2414",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2415",-89.4592609,40.6128161,"locality","approximate","morton, il, usa",40.6622379,40.556143,-89.4216758,-89.5167039
"2416",-80.0533746,26.7153424,"locality","approximate","west palm beach, fl, usa",26.839332,26.6445439,-80.043463,-80.2146168
"2417",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"2418",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"2419",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2420",-76.3069014,40.1573169,"locality","approximate","lititz, pa 17543, usa",40.1668169,40.1385889,-76.283858,-76.3233189
"2421",-90.4151301,41.5122561,"locality","approximate","silvis, il, usa",41.521765,41.4676534,-90.3912592,-90.4271299
"2422",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"2423",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"2424",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2425",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2426",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2427",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"2428",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2429",-95.3654541,29.7559566,"bar","rooftop","1105 main st, houston, tx 77002, usa",29.7573055802915,29.7546076197085,-95.3641051197085,-95.3668030802915
"2430",-89.2903392,31.3271189,"locality","approximate","hattiesburg, ms, usa",31.405253,31.1860121,-89.224225,-89.416684
"2431",-122.1180119,47.3595592,"locality","approximate","covington, wa 98042, usa",47.387274,47.344007,-122.058817,-122.144888
"2432",-82.445154,38.4192496,"locality","approximate","huntington, wv, usa",38.439347,38.3759941,-82.3531929,-82.5306789
"2433",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2434",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2435",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2436",-84.4094359,39.401514,"administrative_area_level_3","approximate","liberty township, oh, usa",39.433657,39.3684481,-84.341405,-84.478944
"2437",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2438",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2439",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"2440",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2441",-117.144553,32.7341479,"establishment","geometric_center","balboa park, san diego, ca, usa",32.7354968802915,32.7327989197085,-117.143204019709,-117.145901980291
"2442",-97.7277959,31.1171194,"locality","approximate","killeen, tx, usa",31.14056,31.021491,-97.651593,-97.822125
"2443",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2444",-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"2445",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2446",-86.3977735,39.8433769,"locality","approximate","brownsburg, in 46112, usa",39.87784,39.8041079,-86.362743,-86.439695
"2447",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"2448",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2449",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2450",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2451",-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808
"2452",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2453",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"2454",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2455",-78.449737,40.2967427,"locality","approximate","claysburg, pa, usa",40.309956,40.2693579,-78.434,-78.462237
"2456",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2457",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2458",-94.7683112,41.2541538,"locality","approximate","massena, ia 50853, usa",41.257428,41.243936,-94.762601,-94.7770399
"2459",-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"2460",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2461",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2462",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2463",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2464",-73.7284647,40.8006567,"locality","approximate","great neck, ny, usa",40.8139188,40.794001,-73.7101138,-73.7575112
"2465",-83.4932651,41.5878281,"locality","approximate","walbridge, oh 43465, usa",41.6003559,41.5585331,-83.4738479,-83.512737
"2466",-82.0131924,39.9403453,"locality","approximate","zanesville, oh 43701, usa",40.022864,39.9086779,-81.977672,-82.0540449
"2467",-86.0263732,36.5211623,"locality","approximate","lafayette, tn 37083, usa",36.547934,36.4927599,-85.986534,-86.070921
"2468",-77.8868117,34.2103894,"locality","approximate","wilmington, nc, usa",34.2670259,34.1472459,-77.7868489,-77.9572911
"2469",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"2470",-104.8560902,39.3722121,"locality","approximate","castle rock, co, usa",39.43541,39.311666,-104.7617269,-104.92019
"2471",-92.8021471,44.7488565,"locality","approximate","prescott, wi 54021, usa",44.768097,44.732681,-92.762312,-92.8084149
"2472",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2473",-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"2474",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"2475",-102.7238263,34.2264676,"locality","approximate","muleshoe, tx 79347, usa",34.2432948,34.2147461,-102.6972,-102.758528
"2476",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2477",-73.2026138,40.8256536,"locality","approximate","hauppauge, ny, usa",40.8504846,40.801677,-73.1477819,-73.2723019
"2478",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2479",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"2480",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2481",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2482",-74.0120814,40.2023354,"locality","approximate","bradley beach, nj, usa",40.208715,40.1951099,-74.003181,-74.0213299
"2483",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2484",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2485",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2486",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2487",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2488",-13.2317225,8.4656765,"locality","approximate","freetown, sierra leone",8.5015958,8.4091211,-13.1487465,-13.2998181
"2489",-83.1841251,42.5628556,"establishment","rooftop","2800 w big beaver rd, troy, mi 48084, usa",42.5642045802915,42.5615066197085,-83.1827761197085,-83.1854740802915
"2490",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2491",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2492",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2493",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2494",-92.4890469,34.5959265,"locality","approximate","bryant, ar, usa",34.6584059,34.5695119,-92.4476491,-92.5481439
"2495",-79.4294789,35.131547,"locality","approximate","aberdeen, nc, usa",35.166849,35.1125351,-79.389252,-79.485086
"2496",-114.9817213,36.0395247,"locality","approximate","henderson, nv, usa",36.1249781,35.891821,-114.900364,-115.219363
"2497",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2498",-82.5306527,27.3364347,"locality","approximate","sarasota, fl, usa",27.3892091,27.2825251,-82.478641,-82.5972198
"2499",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2500",-88.3161965,42.2411344,"locality","approximate","crystal lake, il, usa",42.277042,42.1893109,-88.2718259,-88.4227941
"2501",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2502",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2503",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2504",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2505",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2506",-112.0077881,33.4372686,"airport","rooftop","phoenix sky harbor international airport (phx), 3400 e sky harbor blvd, phoenix, az 85034, usa",33.4386175802915,33.4359196197085,-112.006439119709,-112.009137080291
"2507",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"2508",-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"2509",-122.7140548,38.440429,"locality","approximate","santa rosa, ca, usa",38.507397,38.363703,-122.5730251,-122.8340651
"2510",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2511",-88.0817251,41.525031,"locality","approximate","joliet, il, usa",41.5946909,41.431339,-87.990791,-88.3095478
"2512",-78.8689155,38.4495688,"locality","approximate","harrisonburg, va, usa",38.489258,38.389363,-78.8242529,-78.9181119
"2513",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2514",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"2515",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2516",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2517",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2518",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2519",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"2520",-121.8746789,37.6624312,"locality","approximate","pleasanton, ca, usa",37.702692,37.620168,-121.7992491,-121.956157
"2521",-71.1367953,42.6583356,"locality","approximate","andover, ma, usa",42.701208,42.5979589,-71.0759609,-71.2561031
"2522",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2523",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2524",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2525",-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"2526",-96.3344068,30.627977,"locality","approximate","college station, tx, usa",30.658246,30.5234559,-96.1966031,-96.386719
"2527",-98.2022633,32.2206958,"locality","approximate","stephenville, tx 76401, usa",32.241177,32.188885,-98.1731089,-98.2634569
"2528",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2529",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2530",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2531",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2532",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"2533",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"2534",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2535",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2536",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"2537",-74.8287747,40.1551096,"locality","approximate","levittown, pa, usa",40.190007,40.1251719,-74.811543,-74.898088
"2538",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2539",-84.5524358,35.9339638,"locality","approximate","harriman, tn 37748, usa",35.9745909,35.883547,-84.5108761,-84.6192449
"2540",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2541",-70.9703761,42.5969847,"establishment","rooftop","50 ferncroft rd, danvers, ma 01923, usa",42.5983336802915,42.5956357197085,-70.9690271197085,-70.9717250802915
"2542",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2543",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2544",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2545",-70.8578024,42.4999582,"locality","approximate","marblehead, ma, usa",42.528795,42.455459,-70.7675711,-70.899045
"2546",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"2547",-77.4752667,38.7509488,"locality","approximate","manassas, va, usa",38.7814139,38.707904,-77.4475099,-77.5266778
"2548",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2549",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2550",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2551",-85.406986,40.2061028,"establishment","rooftop","2000 w university ave, muncie, in 47306, usa",40.2074517802915,40.2047538197085,-85.4056370197085,-85.4083349802915
"2552",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"2553",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2554",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"2555",-122.2059833,47.6768927,"locality","approximate","kirkland, wa, usa",47.7408056,47.6423179,-122.1491678,-122.2684
"2556",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2557",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2558",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2559",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"2560",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2561",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"2562",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2563",-90.5787476,41.5094771,"locality","approximate","rock island, il, usa",41.5153321,41.414933,-90.5315339,-90.6534173
