"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1167",1167,-92.1476353,32.5184775,"locality","approximate","west monroe, la, usa",32.5512189,32.4812451,-92.112634,-92.1977869,"2161-2173 N 7th St, West Monroe, LA 71291, USA"
"1168",1168,-86.8113781,33.4053867,"locality","approximate","hoover, al, usa",33.467824,33.2673239,-86.5989479,-86.926154,"2 Chase Corporate Center Dr, Hoover, AL 35226, USA"
"1169",1169,-89.4112007,41.0247583,"locality","approximate","lacon, il, usa",41.0375259,41.008214,-89.3917789,-89.4212928,"119 N Washington St, Lacon, IL 61540, USA"
"1170",1170,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
"1171",1171,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229,"401 Commerce St, Fort Worth, TX 76102, USA"
"1172",1172,-107.8140452,37.6302699,"establishment","rooftop","1 skier pl, durango, co 81301, usa",37.6316188802915,37.6289209197085,-107.812696219708,-107.815394180292,"93 Needles Way, Durango, CO 81301, USA"
"1173",1173,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"1174",1174,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1175",1175,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1176",1176,-104.2038848,43.8549679,"establishment","rooftop","119 w main st, newcastle, wy 82701, usa",43.8563168802915,43.8536189197085,-104.202535819709,-104.205233780291,"119 W Main St, Newcastle, WY 82701, USA"
"1177",1177,-95.706922,37.2256801,"establishment","rooftop","301 n pennsylvania ave, independence, ks 67301, usa",37.2270290802915,37.2243311197085,-95.7055730197085,-95.7082709802915,"301 N Pennsylvania Ave, Independence, KS 67301, USA"
"1178",1178,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"1179",1179,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1180",1180,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"1181",1181,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"1182",1182,-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836,"501 Linden St, Scranton, PA 18503, USA"
"1183",1183,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"1184",1184,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"1185",1185,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"1186",1186,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"1187",1187,-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736,"510 N El Dorado St, Stockton, CA 95202, USA"
"1188",1188,-88.4153847,44.2619309,"locality","approximate","appleton, wi, usa",44.3536019,44.2216491,-88.34298,-88.4511578,"638 W College Ave, Appleton, WI 54911, USA"
"1189",1189,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1190",1190,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"1191",1191,-73.019343,40.7659783,"locality","approximate","patchogue, ny 11772, usa",40.778137,40.7456138,-73.002487,-73.0379677,"178 W Main St, Patchogue, NY 11772, USA"
"1192",1192,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"1193",1193,-117.9298493,33.6188829,"locality","approximate","newport beach, ca, usa",33.671753,33.5642657,-117.7839003,-117.9572316,"3600 Newport Blvd, Newport Beach, CA 92663, USA"
"1194",1194,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"1195",1195,-111.9400054,33.4255104,"locality","approximate","tempe, az, usa",33.463984,33.3198608,-111.8772261,-111.978976,"501 S Mill Ave, Tempe, AZ 85281, USA"
"1196",1196,-87.4700381,41.4500356,"locality","approximate","st john, in, usa",41.471665,41.4200388,-87.4288859,-87.5102469,"9301 Wicker Ave, St John, IN 46373, USA"
"1197",1197,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1198",1198,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1199",1199,-117.9189742,33.8120918,"amusement_park","rooftop","1313 disneyland dr, anaheim, ca 92802, usa",33.8134407802915,33.8107428197085,-117.917625219708,-117.920323180292,"1313 Disneyland Dr, Anaheim, CA 92802, USA"
"1200",1200,-118.185227,33.772766,"establishment","rooftop","455 atlantic ave, long beach, ca 90802, usa",33.7741149802915,33.7714170197085,-118.183878019709,-118.186575980291,"455 Atlantic Ave, Long Beach, CA 90802, USA"
"1201",1201,-95.9361413,36.7545203,"establishment","rooftop","205 se washington blvd, bartlesville, ok 74006, usa",36.7558692802915,36.7531713197085,-95.9347923197085,-95.9374902802915,"205 SE Washington Blvd, Bartlesville, OK 74006, USA"
"1202",1202,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"1203",1203,-117.7853568,33.5427189,"locality","approximate","laguna beach, ca, usa",33.6102985,33.4841729,-117.731183,-117.8201948,"333 3rd St, Laguna Beach, CA 92651, USA"
"1204",1204,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"1205",1205,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1206",1206,-74.1502007,40.5795317,"political","approximate","staten island, ny, usa",40.6518121,40.4773991,-74.0345471,-74.2590899,"579 Richmond Hill Rd, Staten Island, NY 10306, USA"
"1207",1207,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1208",1208,-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769,"1733 S 5th St, Springfield, IL 62703, USA"
"1209",1209,-71.8022934,42.2625932,"locality","approximate","worcester, ma, usa",42.3411789,42.209691,-71.7315589,-71.8839171,"Worcester City Hall, 455 Main St, Worcester, MA 01608, USA"
"1210",1210,-80.2962555,26.007765,"locality","approximate","pembroke pines, fl, usa",26.061021,25.9921689,-80.2133689,-80.4422089,"11230 Pines Blvd, Pembroke Pines, FL 33026, USA"
"1211",1211,-89.0939952,42.2711311,"locality","approximate","rockford, il, usa",42.33849,42.167465,-88.940679,-89.1954399,"203 W State St, Rockford, IL 61101, USA"
"1212",1212,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1213",1213,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"1214",1214,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"1215",1215,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1216",1216,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"1217",1217,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1218",1218,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"1219",1219,-87.7521884,41.7867759,"airport","rooftop","chicago midway international airport (mdw), 5700 s cicero ave, chicago, il 60638, usa",41.7881248802915,41.7854269197085,-87.7508394197085,-87.7535373802915,"Chicago Midway International Airport (MDW), 5700 S Cicero Ave, Chicago, IL 60638, USA"
"1220",1220,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1221",1221,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA"
"1222",1222,-98.0819508,29.0696917,"locality","approximate","poth, tx, usa",29.0881419,29.0535821,-98.0613989,-98.1016431,"101 S Storts St, Poth, TX 78147, USA"
"1223",1223,-118.6614809,34.1367208,"locality","approximate","calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685,"3715 Cll Jazmin, Calabasas, CA 91302, USA"
"1224",1224,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1225",1225,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1226",1226,-122.2566367,38.1040864,"locality","approximate","vallejo, ca, usa",38.173496,38.0599179,-122.1661499,-122.3879329,"901 Marin St, Vallejo, CA 94590, USA"
"1227",1227,-121.7680088,37.6818745,"locality","approximate","livermore, ca, usa",37.7323279,37.628038,-121.6966592,-121.8483899,"2788 S Livermore Ave, Livermore, CA 94550, USA"
"1228",1228,-73.9209701,41.7003713,"locality","approximate","poughkeepsie, ny, usa",41.717379,41.6704801,-73.89066,-73.9466819,"140 Cannon St, Poughkeepsie, NY 12601, USA"
"1229",1229,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"1230",1230,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"1231",1231,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"1232",1232,-74.0431435,40.7177545,"locality","approximate","jersey city, nj, usa",40.768867,40.661622,-74.020405,-74.1170569,"280 Grove St, Jersey City, NJ 07302, USA"
"1233",1233,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1234",1234,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1235",1235,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1236",1236,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1237",1237,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"1238",1238,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1239",1239,-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966,"249299 Pacific Avenue, Long Beach, CA 90802, USA"
"1240",1240,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1241",1241,-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736,"510 N El Dorado St, Stockton, CA 95202, USA"
"1242",1242,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"1243",1243,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1244",1244,-120.6265722,36.9860582,"locality","approximate","dos palos, ca 93620, usa",36.996317,36.9746189,-120.617541,-120.663022,"1800 Blossom St, Dos Palos, CA 93620, USA"
"1245",1245,-97.1079143,33.1903279,"establishment","rooftop","2201 s interstate 35, denton, tx 76205, usa",33.1916768802915,33.1889789197085,-97.1065653197085,-97.1092632802915,"2201 S Interstate 35, Denton, TX 76205, USA"
"1246",1246,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915,"322 E 14th St, New York, NY 10003, USA"
"1247",1247,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1248",1248,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1249",1249,-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841,"400 N Kings Hwy, Myrtle Beach, SC 29577, USA"
"1250",1250,-95.573259,29.7292411,"atm","rooftop","mitigation solutions usa llc, 3200 wilcrest dr #460, houston, tx 77042, usa",29.7305900802915,29.7278921197085,-95.5719100197085,-95.5746079802915,"3131 Hayes Rd apt 1314, Houston, TX 77082, USA"
"1251",1251,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1252",1252,-91.403171,31.5604442,"locality","approximate","natchez, ms 39120, usa",31.5885281,31.500546,-91.3433319,-91.429176,"110 N Pearl St, Natchez, MS 39120, USA"
"1253",1253,-124.0828396,40.8665166,"locality","approximate","arcata, ca, usa",40.9104758,40.780366,-123.987497,-124.118951,"700 D St, Arcata, CA 95521, USA"
"1254",1254,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"1255",1255,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"1256",1256,-93.7501789,32.5251516,"locality","approximate","shreveport, la, usa",32.589936,32.332715,-93.67962,-93.9478369,"104 Lafayette St, Shreveport, LA 71107, USA"
"1257",1257,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1258",1258,-95.3696909,35.7478769,"locality","approximate","muskogee, ok, usa",35.8225738,35.638647,-95.276364,-95.4647728,"105 S Main St, Muskogee, OK 74401, USA"
"1259",1259,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1260",1260,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1261",1261,-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001,"Mont du Bu de la Rue, Jersey JE2, Jersey"
"1262",1262,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"1263",1263,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"1264",1264,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"1265",1265,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,"690 Boulevard René-Lévesque O, Montréal, QC H3B 1X8, Canada"
"1266",1266,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229,"401 Commerce St, Fort Worth, TX 76102, USA"
"1267",1267,-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027,"Stanley, ID 83278, USA"
"1268",1268,-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762,"200 W Vermilion St, Lafayette, LA 70501, USA"
"1269",1269,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1270",1270,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1271",1271,-115.1175013,36.1988592,"locality","approximate","north las vegas, nv, usa",36.33589,36.184827,-114.9586219,-115.2121,"2200 Civic Center Dr, North Las Vegas, NV 89030, USA"
"1272",1272,-80.9928068,37.7102092,"locality","approximate","pluto, wv 25969, usa",37.7190359,37.7013814,-80.9767994,-81.0088142,"368 Rockfork Rd, Hinton, WV 25951, USA"
"1273",1273,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"1274",1274,-95.9759018,36.1130562,"bakery","rooftop","3512 s peoria ave, tulsa, ok 74105, usa",36.1144051802915,36.1117072197085,-95.9745528197085,-95.9772507802915,"3512 S Peoria Ave, Tulsa, OK 74105, USA"
"1275",1275,-122.4345661,47.103988,"locality","approximate","spanaway, wa, usa",47.125985,47.053069,-122.3891659,-122.463733,"16815 Pacific Ave S, Spanaway, WA 98387, USA"
"1276",1276,-124.1006205,40.9465152,"locality","approximate","mckinleyville, ca, usa",41.025104,40.906895,-124.0312871,-124.195885,"2301 Central Ave, McKinleyville, CA 95519, USA"
"1277",1277,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1278",1278,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"1279",1279,-64.7505,32.3078,"country","approximate","bermuda",32.3961,32.2424975,-64.6413999,-64.8914,"6 Margarita Lane, Devonshire, Bermuda"
"1280",1280,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"1281",1281,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1282",1282,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1283",1283,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"6015 W 250 S, Tipton, IN 46072, USA"
"1284",1284,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"1285",1285,-117.2897652,34.1083449,"locality","approximate","san bernardino, ca, usa",34.2476399,34.0501128,-117.164972,-117.4243172,"500 N Arrowhead Ave, San Bernardino, CA 92401, USA"
"1286",1286,-87.7017175,41.7205889,"locality","approximate","evergreen park, il 60805, usa",41.735533,41.706033,-87.6817491,-87.7217509,"3157 95th St, Evergreen Park, IL 60805, USA"
"1287",1287,-122.4442906,47.2528768,"locality","approximate","tacoma, wa, usa",47.331984,47.166528,-122.3482139,-122.565437,"591 S 11th St, Tacoma, WA 98405, USA"
"1288",1288,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1289",1289,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1290",1290,-95.4560512,30.3118769,"locality","approximate","conroe, tx, usa",30.404194,30.203375,-95.3903781,-95.6567878,"101 E Davis St, Conroe, TX 77301, USA"
"1291",1291,-117.435048,34.0922335,"locality","approximate","fontana, ca, usa",34.1841591,34.0334119,-117.401056,-117.5244831,"16932 Merrill Ave, Fontana, CA 92335, USA"
"1292",1292,-121.6555013,36.6777372,"locality","approximate","salinas, ca, usa",36.734452,36.6388181,-121.5904829,-121.691914,"1 Main St, Salinas, CA 93901, USA"
"1293",1293,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"1294",1294,-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966,"249299 Pacific Avenue, Long Beach, CA 90802, USA"
"1295",1295,-97.0178236,42.2305588,"locality","approximate","wayne, ne 68787, usa",42.2554829,42.2242249,-96.995436,-97.037245,"203 Main St, Wayne, NE 68787, USA"
"1296",1296,-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424,"310 Orange Ave, Huntington Beach, CA 92648, USA"
"1297",1297,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"1298",1298,-82.2420317,27.9462615,"locality","approximate","valrico, fl, usa",27.974349,27.9231501,-82.219572,-82.252848,"2610 Washington Rd, Valrico, FL 33594, USA"
"1299",1299,-102.0779146,31.9973456,"locality","approximate","midland, tx, usa",32.1317899,31.926224,-102.0178141,-102.226661,"349 S Big Spring St, Midland, TX 79701, USA"
"1300",1300,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1301",1301,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1302",1302,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1303",1303,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"1304",1304,-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966,"249299 Pacific Avenue, Long Beach, CA 90802, USA"
"1305",1305,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"1306",1306,-80.1050382,26.1144063,"bar","rooftop","1100 seabreeze blvd, fort lauderdale, fl 33316, usa",26.1157552802915,26.1130573197085,-80.1036892197085,-80.1063871802915,"A1A/#801, Fort Lauderdale, FL 33316, USA"
"1307",1307,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1308",1308,-79.6248197,43.6777176,"airport","rooftop","toronto pearson international airport (yyz), 6301 silver dart dr, mississauga, on l5p 1b2, canada",43.6790665802915,43.6763686197085,-79.6234707197085,-79.6261686802915,"Toronto Pearson International Airport (YYZ), 6301 Silver Dart Dr, Mississauga, ON L5P 1B2, Canada"
"1309",1309,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1310",1310,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1311",1311,-85.3694018,38.7236714,"locality","approximate","milton, ky 40045, usa",38.7289,38.6936279,-85.36348,-85.3865441,"12910 US-421, Milton, KY 40045, USA"
"1312",1312,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1313",1313,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"1314",1314,-118.2200712,33.8958492,"locality","approximate","compton, ca, usa",33.923418,33.863086,-118.1799621,-118.2636591,"298 E Compton Blvd, Compton, CA 90221, USA"
"1315",1315,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1316",1316,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"1317",1317,-98.1230638,26.1836854,"locality","approximate","alamo, tx, usa",26.214294,26.150083,-98.0897408,-98.137086,"68 N Alamo Rd, Alamo, TX 78516, USA"
"1318",1318,-108.5006904,45.7832856,"locality","approximate","billings, mt, usa",45.853159,45.7106799,-108.435863,-108.691506,"2415 Montana Ave, Billings, MT 59101, USA"
"1319",1319,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"1320",1320,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
