"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2412","Can dudes get baby fever too? Because I just.... https://t.co/kMsgkfdWsG",FALSE,5,NA,2019-03-08 07:38:31,FALSE,NA,"1103922930851864583",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brodenry",0,FALSE,FALSE,NA,NA
"2413","Gangsta Fever ❤️",FALSE,0,NA,2019-03-08 07:36:06,FALSE,NA,"1103922325022334976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrincessTracee2",0,FALSE,FALSE,NA,NA
"2414","Baby Fever Gone! https://t.co/VtBRwlman2",FALSE,0,NA,2019-03-08 07:34:21,FALSE,NA,"1103921884800774147",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheNice0ne",0,FALSE,FALSE,NA,NA
"2415","Teenage fever",FALSE,0,NA,2019-03-08 07:34:14,FALSE,NA,"1103921853490356224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rude_Gal91",0,FALSE,FALSE,NA,NA
"2416","i glanced and thought it was one of those pimple popping videos but bitch this might’ve cured my baby fever for a h… https://t.co/JLfU4YKhST",FALSE,2,NA,2019-03-08 07:33:47,TRUE,NA,"1103921741183643650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ronacastillo8",0,FALSE,FALSE,NA,NA
"2417","I'd rather have the flu for a year than have to deal with one more second of this tooth infection",FALSE,0,NA,2019-03-08 07:33:03,FALSE,NA,"1103921555141083136",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mrsbiscuits",0,FALSE,FALSE,NA,NA
"2418","You know what the biggest holdup with Paleo ARK is? I KEEP. GETTING. SICK.

Whole family has got the flu now I'm fe… https://t.co/9zvAXrzAKi",FALSE,3,NA,2019-03-08 07:32:57,TRUE,NA,"1103921532131131393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UpFr0mTheDepths",0,FALSE,FALSE,NA,NA
"2419","But only b/c he has a miner fever and his also teething",FALSE,0,NA,2019-03-08 07:31:10,FALSE,NA,"1103921083755814912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Evelynnn_11",0,FALSE,FALSE,NA,NA
"2420","The baby fever trend is weird https://t.co/UZ1uqp7I0g",FALSE,2,NA,2019-03-08 07:31:08,FALSE,NA,"1103921073911820291",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dead_thot",0,FALSE,FALSE,NA,NA
"2421","https://t.co/4Aoi9naeEj
#NYR⁠ #LGRW⁠⁠ 3/7 Review: @NYRangers Look Horrible In Loss To The AHLesque Detroit Dead Win… https://t.co/7hZoWkxxRX",FALSE,2,NA,2019-03-08 07:30:46,TRUE,NA,"1103920983528759296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NYCTheMiC",1,FALSE,FALSE,NA,NA
"2422","Suddenly, I have nomore baby fever.. nope. https://t.co/0QFuf7uBPK",FALSE,0,NA,2019-03-08 07:30:09,FALSE,NA,"1103920827064438784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaaaannaiK_",0,FALSE,FALSE,NA,NA
"2423","There have been 34 deaths among people 65 or older, 10 in the 50-64 age group, six who were between 18 and 40 and o… https://t.co/auEr1LOb9y",FALSE,0,NA,2019-03-08 07:30:00,TRUE,NA,"1103920788997062656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ABC7Amarillo",0,FALSE,FALSE,NA,NA
"2424","Hey y’all. Wanna know what’s fun??? Having your first flu of the year.....like I’m actually sick, but I feel this m… https://t.co/IXNIUUifCJ",FALSE,1,NA,2019-03-08 07:29:27,TRUE,NA,"1103920650098364416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Smuzdog",0,FALSE,FALSE,NA,NA
"2425","YEAAAAH BABY FEVER CANCELLED 😂😂 I DONT FIND ANYONE WORTHY OF ME PUTTING MY BODY THROUGH THIS . https://t.co/eY4I5zkWHR",FALSE,0,NA,2019-03-08 07:29:23,FALSE,NA,"1103920635120480256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_jeeennnx",0,FALSE,FALSE,NA,NA
"2426","The Fever goal circle is a worry.. Stanton is too unrealiable u cant bank on her getting shots in even sitters unde… https://t.co/9vYu7hwrCp",FALSE,0,NA,2019-03-08 07:29:22,TRUE,NA,"1103920627579146241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SpenceCoco",0,FALSE,FALSE,NA,NA
"2427","Why do I have a fucking fever I was just sick like two weeks ago can my immune system toughen the fuck up!",FALSE,5,NA,2019-03-08 07:28:40,FALSE,NA,"1103920451019927552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","natane_mata",0,FALSE,FALSE,NA,NA
"2428","かいせえ「天才は寝ますね☺️」

ゆーさん「無能は起きろ」",FALSE,0,NA,2019-03-08 07:28:38,FALSE,NA,"1103920444585914368",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","crash_fever_bot",0,FALSE,FALSE,NA,NA
"2429","#nowplaying :  Little Willie John - Fever 
https://t.co/6EPM9PgIGE
https://t.co/MGjqT44n7i
#music #oldies",FALSE,1,NA,2019-03-08 07:28:24,FALSE,NA,"1103920385458823169",NA,"<a href=""http://share.radionomy.com"" rel=""nofollow"">Share.Radionomy.com</a>","JeansRadio",0,FALSE,FALSE,NA,NA
"2430","In other words flu season is really fucked up https://t.co/Zby4KS9XdF",FALSE,0,NA,2019-03-08 07:28:19,FALSE,NA,"1103920365913354240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EuroInSC",0,FALSE,FALSE,NA,NA
"2431","This flu has been kicking my as since Sunday 😭",FALSE,0,NA,2019-03-08 07:27:48,FALSE,NA,"1103920234467979264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OkayAhhgain",0,FALSE,FALSE,NA,NA
"2432","Think I have a fever😭lord give me strength..I have to work this weekend 🤦🏾‍♀️",FALSE,0,NA,2019-03-08 07:27:23,FALSE,NA,"1103920131455893505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaylaalsina",0,FALSE,FALSE,NA,NA
"2433","If the doctor says I have the flu in the morning, I’m fighting my white blood cells",FALSE,1,NA,2019-03-08 07:26:09,FALSE,NA,"1103919821299707905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CJZ1232",0,FALSE,FALSE,NA,NA
"2434","@heavyd12 I heard they all have the flu",FALSE,0,"heavyd12",2019-03-08 07:24:31,FALSE,"1103878644269703171","1103919407812685824","33807068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WanyeGretz",0,FALSE,FALSE,NA,NA
"2435","I don’t remember ever having long hair it’s all a fever dream",FALSE,4,NA,2019-03-08 07:24:07,FALSE,NA,"1103919308323737600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhenSnailsFly",0,FALSE,FALSE,NA,NA
"2436","'Ferrante Fever' Documentary: A Literary Phenomenon, Lovingly Explored https://t.co/3deDdadlkC",FALSE,0,NA,2019-03-08 07:24:06,FALSE,NA,"1103919301973561344",NA,"<a href=""http://www.wonderland.fm/"" rel=""nofollow"">wonderland.fm</a>","LiteratureTips",0,FALSE,FALSE,NA,NA
"2437","https://t.co/4Aoi9naeEj
#NYR #LGRW 3/7 Review: @NYRangers Look Horrible In Loss To The AHLesque Detroit Dead Wings;… https://t.co/ADcGpcrzop",FALSE,1,NA,2019-03-08 07:23:40,TRUE,NA,"1103919193395617793",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NYCTheMiC",0,FALSE,FALSE,NA,NA
"2438","O.o https://t.co/1ph6RkCEev",FALSE,0,NA,2019-03-08 07:23:22,FALSE,NA,"1103919119802351616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JulietteCreech",0,FALSE,FALSE,NA,NA
"2439","FutureDanger Indicator: FLU DEATHS MENACINGLY MOUNT
HeatMap Column 4&gt; https://t.co/1eP0jmhTwq
 #FluDeaths #HeatMap… https://t.co/k86Hcd4gkK",FALSE,0,NA,2019-03-08 07:20:02,TRUE,NA,"1103918281360982017",NA,"<a href=""http://www.futuredanger.com/"" rel=""nofollow"">Warning FutureDanger App</a>","FD_SHTFWarning",0,FALSE,FALSE,NA,NA
"2440","JESUS fever was so strong that spread like a cores to the whole world in one generation.",FALSE,0,NA,2019-03-08 07:19:56,FALSE,NA,"1103918254936866819",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LwillcoxLynn",0,FALSE,FALSE,NA,NA
"2441","@preciousbrats I'll admit that I am a big baby when it comes to catching a cold or the flu but if my baby is sick a… https://t.co/KcMFkhg3lr",FALSE,0,"preciousbrats",2019-03-08 07:17:56,TRUE,"1103807956015968256","1103917751062585344","1066458260490743808","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JustinM1455",0,FALSE,FALSE,NA,NA
"2442","Highkey have baby fever 🍼😩",FALSE,0,NA,2019-03-08 07:17:37,FALSE,NA,"1103917672012472320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RavenSk28686130",0,FALSE,FALSE,NA,NA
"2443","African swine fever spreads in Vietnam https://t.co/gqOSxRytBG",FALSE,0,NA,2019-03-08 07:17:34,FALSE,NA,"1103917659035394048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NEWZFOX",0,FALSE,FALSE,NA,NA
"2444","Baby fever: CURED✅ https://t.co/kUB9azKFts",FALSE,0,NA,2019-03-08 07:17:11,FALSE,NA,"1103917563874992128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaylashearss",0,FALSE,FALSE,NA,NA
"2445","I thought I was going to get away without the keto flu but I don't think that's happening.",FALSE,2,NA,2019-03-08 07:16:45,FALSE,NA,"1103917453245992960",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mrxinu",0,FALSE,FALSE,NA,NA
"2446","@brandihokulani_ You're giving me baby girl fever with these! 😍",FALSE,0,"brandihokulani_",2019-03-08 07:16:07,FALSE,"1103874982398943232","1103917294705553415","1888204664","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoveJennai",0,FALSE,FALSE,NA,NA
"2447","need some promethazine, for my flu of course",FALSE,0,NA,2019-03-08 07:15:54,FALSE,NA,"1103917238652829698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itschuyyyyy",0,FALSE,FALSE,NA,NA
"2448","@ilikearttype @XO_LANEE @sixmoku Y’all ain’t helping my baby fever",FALSE,7,"ilikearttype",2019-03-08 07:15:51,FALSE,"1103821067431350274","1103917227835777025","421450903","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mar_ssaa",0,FALSE,FALSE,NA,NA
"2449","this fever gotta go",FALSE,0,NA,2019-03-08 07:15:45,FALSE,NA,"1103917202019766279",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QueenB1__",0,FALSE,FALSE,NA,NA
"2450","@ the guy who came into my room, coughed, then told me he had the flu: fuck u now I’m coughing",FALSE,0,NA,2019-03-08 07:15:04,FALSE,NA,"1103917031416487936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","connor_hatzi",0,FALSE,FALSE,NA,NA
"2451","Vybz Kartel - Fever",FALSE,0,NA,2019-03-08 07:14:49,FALSE,NA,"1103916967872782339",NA,"<a href=""https://radio.co"" rel=""nofollow"">Radio.co now playing</a>","muzikvibe",0,FALSE,FALSE,NA,NA
"2452","I get baby fever often 🙄🤦🏼‍♀️",FALSE,0,NA,2019-03-08 07:14:21,FALSE,NA,"1103916850818084864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kourtneylynn14",0,FALSE,FALSE,NA,NA
"2453","I took 6 melatonin ✈️ and yvett &amp; Julio pulled the WORST prank on me I felt like I was having a fever dream /:",FALSE,1,NA,2019-03-08 07:13:18,FALSE,NA,"1103916587214561285",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","betzyzuniga",0,FALSE,FALSE,NA,NA
"2454","Me: wow I feel great right now

The flu: https://t.co/Hokz3LlFQY",FALSE,2,NA,2019-03-08 07:12:57,FALSE,NA,"1103916498098122755",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zak_davis",0,FALSE,FALSE,NA,NA
"2455","That moment when you thought you had baby fever til you saw this video. Nope, I’m good 💀 https://t.co/Lr87DfJgxq",FALSE,0,NA,2019-03-08 07:12:30,FALSE,NA,"1103916385229451264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mhyaknight",0,FALSE,FALSE,NA,NA
"2456","Omg, I was shocked when I looked on my home page. There's a picture of me&amp; DMX?? My husband at the time in Wal-Mart… https://t.co/FaPPMcpKmo",FALSE,1,NA,2019-03-08 07:12:25,TRUE,NA,"1103916364505337856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bk042962",1,FALSE,FALSE,NA,NA
"2457","nope nope nope, baby fever: GONE. https://t.co/YKEDTfgRLM",FALSE,5,NA,2019-03-08 07:12:03,FALSE,NA,"1103916270875860993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","valjahairaa_",1,FALSE,FALSE,NA,NA
"2458","3 of 5 stars to Fever-Dreaming Marlinko by Chris Kutalik https://t.co/UVJOPsfldC",FALSE,0,NA,2019-03-08 07:11:46,FALSE,NA,"1103916201250451457",NA,"<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","ForrestAguirre",0,FALSE,FALSE,NA,NA
"2459","Pennsylvania counts nearly 70 flu deaths as virus remains at epidemic level https://t.co/j5SmSXMyZl",FALSE,0,NA,2019-03-08 07:11:13,FALSE,NA,"1103916061999558656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoannaTierno",0,FALSE,FALSE,NA,NA
"2460","Y'all still got baby fever? https://t.co/PPBYs2j4oT",FALSE,0,NA,2019-03-08 07:11:06,FALSE,NA,"1103916032442347521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Darken_Royalty",0,FALSE,FALSE,NA,NA
"2461","3-year-old Columbus boy dies from complications from the flu https://t.co/j6OHtk46CF",FALSE,0,NA,2019-03-08 07:10:38,FALSE,NA,"1103915913491824641",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","tamaraj86611162",0,FALSE,FALSE,NA,NA
"2462","already had a flu shot this season, had to get another one &amp; now my damn arm hurts.",FALSE,0,NA,2019-03-08 07:10:14,FALSE,NA,"1103915812555907073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_donneisha",0,FALSE,FALSE,NA,NA
"2463","@Pregnancy_Video @word2kayce bye baby fever https://t.co/QaDY6IcTsx",FALSE,0,"Pregnancy_Video",2019-03-08 07:09:50,FALSE,"1103706802976362496","1103915712161050627","347794641","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","badgalsanib",0,FALSE,FALSE,NA,NA
"2464","My baby fever is cured https://t.co/VFPYvvo0Wa",FALSE,0,NA,2019-03-08 07:09:40,FALSE,NA,"1103915671849562113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calixarmvni",0,FALSE,FALSE,NA,NA
"2465","Tattoo fever at a high rn, bank account boutta be at a lowwwww",FALSE,0,NA,2019-03-08 07:09:10,FALSE,NA,"1103915546628640770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaydenCockle",0,FALSE,FALSE,NA,NA
"2466","Child is awake, not running a fever according to the thermometer, but feels hot to the touch, is shivering and cycl… https://t.co/jOhOoaznO3",FALSE,0,NA,2019-03-08 07:08:52,TRUE,NA,"1103915470741102592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","corinnetags",0,FALSE,FALSE,NA,NA
"2467","Fuck the flu 😷",FALSE,1,NA,2019-03-08 07:08:17,FALSE,NA,"1103915322367590401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinezHCarlos",0,FALSE,FALSE,NA,NA
"2468","i have the flu bUT NOTHING CAN STOP ME FROM SEEING CAPTAIN MARVEL TONIGHT",FALSE,0,NA,2019-03-08 07:08:08,FALSE,NA,"1103915286426599424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","buckysbiitch",0,FALSE,FALSE,NA,NA
"2469","Kam running a fever 🥵",FALSE,0,NA,2019-03-08 07:07:52,FALSE,NA,"1103915220072722432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamtorak_",0,FALSE,FALSE,NA,NA
"2470","@CalmChaos45 @norvina1 @Madisonjacoe19 “But some of those vaccines might have a 5% implication of autism that’s com… https://t.co/djYG45WQ9b",FALSE,0,"Shplada",2019-03-08 07:07:34,TRUE,"1103897698904662018","1103915144671768576","554613824","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shplada",0,FALSE,FALSE,NA,NA
"2471","If you got house fever hmu",FALSE,0,NA,2019-03-08 07:07:25,FALSE,NA,"1103915104381231109",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RecendezJR6",0,FALSE,FALSE,NA,NA
"2472","i feel like the entirety of the madagascar franchise was a fever dream that we have collectively erased from our consciousness",FALSE,1,NA,2019-03-08 07:06:53,FALSE,NA,"1103914969521745920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alcxas",0,FALSE,FALSE,NA,NA
"2473","I mean... I got the flu... but yeah? https://t.co/Ogyp7mF2hC",FALSE,0,NA,2019-03-08 07:06:40,FALSE,NA,"1103914914660274176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosesarered516",0,FALSE,FALSE,NA,NA
"2474","Zika, dengue, and yellow fever are about to get much worse https://t.co/GVI88aEaOk",FALSE,2,NA,2019-03-08 07:06:08,FALSE,NA,"1103914781596037120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The_News_DIVA",2,FALSE,FALSE,NA,NA
"2475","@DykesDavis @birdlvr12 @nytimes Liar. I was given a consultation about all my options &amp; given an ultrasound before… https://t.co/YNfWhNuokO",FALSE,2,"DykesDavis",2019-03-08 07:06:05,TRUE,"1103912452125671425","1103914771663937536","1096758764261130242","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Redhead_inJapan",1,FALSE,FALSE,NA,NA
"2476","Since we are in the middle of our @BerlinBeyond Festival fever, what about an Interview with a #stuntwoman as frame… https://t.co/3kezHSJofN",FALSE,0,NA,2019-03-08 07:05:08,TRUE,NA,"1103914528620765185",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sfgoethe",0,FALSE,FALSE,NA,NA
"2477","I was planning to play DMC5 all day but I ended up coming down with a fucking fever and feeling like I wanted to th… https://t.co/Bxx2EJW9Bi",FALSE,0,NA,2019-03-08 07:04:57,TRUE,NA,"1103914482764410881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GiveawaySoul",0,FALSE,FALSE,NA,NA
"2478","@Lxxx07 @Jimcorrsays Yeah. We were the same way when the guy in the Netherlands said he had made a pandemic avian f… https://t.co/UXO2CT6CeS",FALSE,0,"Lxxx07",2019-03-08 07:04:02,TRUE,"1103903951399739392","1103914253046562816","704812753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JATetro",0,FALSE,FALSE,NA,NA
"2479","@RyanAFournier When 911 calls in this area come in the Blue Flu needs to kick in",FALSE,0,"RyanAFournier",2019-03-08 07:03:55,FALSE,"1103816097768398848","1103914225468989443","166751745","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sandrahall790",0,FALSE,FALSE,NA,NA
"2480","And my baby fever is gone. Just like that. 🙂 https://t.co/FyLDeFmUR9",FALSE,1,NA,2019-03-08 07:03:53,FALSE,NA,"1103914214861627392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aleeml_",0,FALSE,FALSE,NA,NA
"2481","Baby fever running high ...better be the mf hormones talking cause I'm too young 😩😩😩 https://t.co/8sf3VO8Xqr",FALSE,0,NA,2019-03-08 07:03:44,FALSE,NA,"1103914178501173248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xgizziex",0,FALSE,FALSE,NA,NA
"2482","Should sleep as I've been with a fever all day. And have work in the morning.

But I'm also playing catch up on Cri… https://t.co/dMlaFAgGPa",FALSE,0,NA,2019-03-08 07:02:47,TRUE,NA,"1103913937697796097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoseandSpice",0,FALSE,FALSE,NA,NA
"2483","just finished The Fever King and @sosaidvictoria thought it was appropriate to repeatedly rip my heart out of my chest... rude",FALSE,1,NA,2019-03-08 07:01:44,FALSE,NA,"1103913673674780672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misscocochen",0,FALSE,FALSE,NA,NA
"2484","gangsta fever.",FALSE,0,NA,2019-03-08 07:01:20,FALSE,NA,"1103913573170917381",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_kiddaustin",0,FALSE,FALSE,NA,NA
"2485","@Pregnancy_Video @g0ldonthebottom I thought I had baby fever, but never mind! https://t.co/SAGHfuMNE4",FALSE,1,"Pregnancy_Video",2019-03-08 07:01:06,FALSE,"1103706802976362496","1103913514345754624","347794641","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hebnlee",1,FALSE,FALSE,NA,NA
"2486","Then this fever.... I’m really annoyed on my soul....",FALSE,0,NA,2019-03-08 07:00:42,FALSE,NA,"1103913416219975680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_GoddessBased_",0,FALSE,FALSE,NA,NA
"2487","@PROERA @joeyBADASS  can we please have a snippet on some new shit I've been having some new album/project fever? M… https://t.co/iKPURO8zng",FALSE,0,"PROERA",2019-03-08 07:00:04,TRUE,NA,"1103913255448113153","383589592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gimuk_tk",0,FALSE,FALSE,NA,NA
"2488","@koreanthingy trigger the fever, good thing?, 0 mile, back 2 u",FALSE,0,"koreanthingy",2019-03-08 06:59:47,FALSE,"1103905851532697600","1103913183805239296","935323801801261056","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaesiksaikoudes",0,FALSE,FALSE,NA,NA
"2489","I Have Baby Fever But I’m Not Having No Baby😭😍",FALSE,0,NA,2019-03-08 06:59:31,FALSE,NA,"1103913116948000772",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MinnieMesh",0,FALSE,FALSE,NA,NA
"2490","From in­dus­tri­al­ists, grand dames, to young ty­coons, we present Philip­pine Tatler’s an­nual ros­ter of the cou… https://t.co/dUepjK6Jdd",FALSE,0,NA,2019-03-08 06:59:15,TRUE,NA,"1103913049818226688",NA,"<a href=""http://www.pressreader.com"" rel=""nofollow"">PressReader.com</a>","lotzobotz",0,FALSE,FALSE,NA,NA
"2491","I'm starting to think hay fever is a sort of conspiracy.",FALSE,0,NA,2019-03-08 06:58:23,FALSE,NA,"1103912831185874946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NUtnmy",0,FALSE,FALSE,NA,NA
"2492","my baby fever is now gone https://t.co/vLgHDbNQAo",FALSE,5,NA,2019-03-08 06:58:11,FALSE,NA,"1103912782456512515",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kxralina",1,FALSE,FALSE,NA,NA
"2493","All I want to know is if we’re getting a Fever You Can’t Sweat Out 15th anniversary tour next year",FALSE,0,NA,2019-03-08 06:58:08,FALSE,NA,"1103912770754424832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biglooou",0,FALSE,FALSE,NA,NA
"2494","Baby fever is real rn 🤤😭😭 https://t.co/xRfhmwzm2O",FALSE,1,NA,2019-03-08 06:58:06,FALSE,NA,"1103912760973254656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CintoBeans",0,FALSE,FALSE,NA,NA
"2495","@jackieguajardo_ bitch my baby fever is officially gone that hurt me rn 🤮🤮🤮",FALSE,2,"jackieguajardo_",2019-03-08 06:57:48,FALSE,"1103880157897547777","1103912685446455297","265620440","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","k_reynaa",0,FALSE,FALSE,NA,NA
"2496","@coffeesmainhoe 1900 kid after the Spanish flu outbroke",FALSE,1,"coffeesmainhoe",2019-03-08 06:57:20,FALSE,"1103888765045497858","1103912568131747840","590715543","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xiiBenya",0,FALSE,FALSE,NA,NA
"2497","When you get Jesus fever you get with Jesus  the plan o salvation. Your love becomes contagious  to others. Ok good God is with you",FALSE,0,NA,2019-03-08 06:55:47,FALSE,NA,"1103912178359271424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LwillcoxLynn",0,FALSE,FALSE,NA,NA
"2498","This is why I don’t get baby fever 🤷🏽‍♀️ https://t.co/qTeqvTlhjv",FALSE,0,NA,2019-03-08 06:54:46,FALSE,NA,"1103911923093893121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaigeyyRebeccax",1,FALSE,FALSE,NA,NA
"2499","pomum「料理の話からクラフィミッションの話になってクラフィを批判するまでがクラファー」",FALSE,0,NA,2019-03-08 06:54:28,FALSE,NA,"1103911845381853185",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","crash_fever_bot",0,FALSE,FALSE,NA,NA
"2500","my gma gave me the flu &amp; i feel like i'm on my death bed fr😭",FALSE,0,NA,2019-03-08 06:53:45,FALSE,NA,"1103911666343792641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xxMeggs__",0,FALSE,FALSE,NA,NA
