"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1648",1648,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1649",1649,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"1650",1650,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1651",1651,-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483,"2323 Mariposa St, Fresno, CA 93721, USA"
"1652",1652,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1653",1653,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479,"4362 Gun and Rod Club Rd, Houston, DE 19954, USA"
"1654",1654,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1655",1655,-82.0430445,29.8314705,"establishment","rooftop","6724 camp crystal road, starke, fl 32091, usa",29.8328194802915,29.8301215197085,-82.0416955197085,-82.0443934802915,"6724 Camp Crystal Road, Starke, FL 32091, USA"
"1656",1656,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1657",1657,-123.0365018,44.0088358,"establishment","rooftop","4000 e 30th ave, eugene, or 97405, usa",44.0101847802915,44.0074868197085,-123.035152819709,-123.037850780292,"Approaching LCC Sta, Oregon 97405, USA"
"1658",1658,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1659",1659,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1660",1660,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479,"4362 Gun and Rod Club Rd, Houston, DE 19954, USA"
"1661",1661,-91.0084762,38.4500517,"locality","approximate","union, mo 63084, usa",38.4698128,38.4127881,-90.9166668,-91.040359,"122 E Park Ave, Union, MO 63084, USA"
"1662",1662,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185,"38 Dunbarton Rd, Concord, NH 03301, USA"
"1663",1663,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1664",1664,8.468946,60.472024,"country","approximate","norway",71.3078,57.8097,31.3549999,4.0649,"Gardermoen, Hol, Norway"
"1665",1665,-90.7195348,29.5957696,"locality","approximate","houma, la, usa",29.611653,29.5449249,-90.635876,-90.767398,"402 Barrow St, Houma, LA 70360, USA"
"1666",1666,-112.1496533,49.7859606,"locality","approximate","taber, ab, canada",49.8221839,49.775035,-112.1044409,-112.172174,"5003 50 Ave, Taber, AB T1G 1V7, Canada"
"1667",1667,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"1668",1668,-79.7625625,34.1954331,"locality","approximate","florence, sc, usa",34.22983,34.1106179,-79.7170199,-79.8721801,"226 E Cheves St, Florence, SC 29506, USA"
"1669",1669,-88.0398912,30.6953657,"locality","approximate","mobile, al, usa",30.843458,30.560374,-87.9566159,-88.2212529,"1 St Louis St, Mobile, AL 36602, USA"
"1670",1670,-79.1772371,35.7201463,"locality","approximate","pittsboro, nc 27312, usa",35.767371,35.699566,-79.142987,-79.1938018,"12 East St, Pittsboro, NC 27312, USA"
"1671",1671,-119.6981901,34.4208305,"locality","approximate","santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791,"100 E De La Guerra St, Santa Barbara, CA 93101, USA"
"1672",1672,-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638,"P O Box 341193, Hartford, CT 06103, United States"
"1673",1673,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"1674",1674,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185,"38 Dunbarton Rd, Concord, NH 03301, USA"
"1675",1675,-76.3452218,37.0298687,"locality","approximate","hampton, va, usa",37.121231,36.9247721,-76.1337479,-76.45117,"364-398 N King St, Hampton, VA 23669, USA"
"1676",1676,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"1677",1677,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489,"81 S Wilmington St, Raleigh, NC 27603, USA"
"1678",1678,-87.3953713,46.5436199,"locality","approximate","marquette, mi, usa",46.721566,46.4989531,-87.3642127,-87.614453,"110 S 3rd St, Marquette, MI 49855, USA"
"1679",1679,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1680",1680,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"1681",1681,-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,"400 E Wisconsin Ave, Milwaukee, WI 53202, USA"
"1682",1682,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"1683",1683,-80.9928068,37.7102092,"locality","approximate","pluto, wv 25969, usa",37.7190359,37.7013814,-80.9767994,-81.0088142,"368 Rockfork Rd, Hinton, WV 25951, USA"
"1684",1684,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1685",1685,-79.7990319,43.3255196,"locality","approximate","burlington, on, canada",43.476583,43.285928,-79.7204571,-79.959382,"472-452 Locust St, Burlington, ON L7S 1T9, Canada"
"1686",1686,-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139,"2 W Bowery St, Akron, OH 44308, USA"
"1687",1687,-79.7494911,40.5003456,"locality","approximate","plum, pa, usa",40.5512668,40.443468,-79.701528,-79.836871,"405 Muirfield Ct, Pittsburgh, PA 15239, USA"
"1688",1688,-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689,"457 St Pauls Blvd, Norfolk, VA 23510, USA"
"1689",1689,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"1690",1690,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"1691",1691,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1692",1692,-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181,"20 E Business Loop 20, Odessa, TX 79761, USA"
"1693",1693,-76.8205119,42.167019,"locality","approximate","horseheads, ny 14845, usa",42.1903499,42.144321,-76.7962571,-76.8535589,"126 S Main St, Horseheads, NY 14845, USA"
"1694",1694,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1695",1695,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"1696",1696,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"1697",1697,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"1698",1698,-3.74922,40.463667,"country","approximate","spain",45.244,35.173,5.098,-12.524,"Empresa Sociedad Cooperativa Industrial de Transportes El Prat, C/Principat D'Andorra 63-65 Viladecans, 28023 Madrid, Spain"
"1699",1699,-81.7831674,32.4487876,"locality","approximate","statesboro, ga, usa",32.4888502,32.3850625,-81.731517,-81.808008,"2 E Main St, Statesboro, GA 30458, USA"
"1700",1700,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1701",1701,-87.8445119,42.1711365,"locality","approximate","deerfield, il, usa",42.1897418,42.145936,-87.821066,-87.8839918,"648 Elder Ln, Deerfield, IL 60015, USA"
"1702",1702,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"1703",1703,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"1704",1704,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"1705",1705,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1706",1706,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1707",1707,-71.1684945,42.3355488,"establishment","rooftop","140 commonwealth avenue, chestnut hill, ma 02467, usa",42.3368977802915,42.3341998197085,-71.1671455197085,-71.1698434802915,"Higgins Stairs, Chestnut Hill, MA 02467, USA"
"1708",1708,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1709",1709,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"1710",1710,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1711",1711,-74.2286435,40.7263249,"locality","approximate","irvington, nj 07111, usa",40.7434,40.7082901,-74.2094889,-74.2562899,"1108 Clinton Ave, Irvington, NJ 07111, USA"
"1712",1712,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"1713",1713,-79.461256,44.059187,"locality","approximate","newmarket, on, canada",44.083833,44.01673,-79.4126239,-79.509788,"425 Davis Dr, Newmarket, ON L3Y 2P1, Canada"
"1714",1714,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"1715",1715,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1716",1716,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011,"Richmond Airport, 798-700 E Grace St, Richmond, VA 23219, USA"
"1717",1717,-121.8040544,37.2514545,"neighborhood","approximate","edenvale, san jose, ca, usa",37.2842169,37.2029671,-121.718757,-121.8801802,"30 Poughkeepsie Rd, San Jose, CA 95123, USA"
"1718",1718,-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018,"720n N Ocean St, Jacksonville, FL 32202, USA"
"1719",1719,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"1720",1720,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"1721",1721,-94.3630215,41.6916535,"locality","approximate","panora, ia 50216, usa",41.701101,41.677317,-94.3426949,-94.3837559,"119 W Main St, Panora, IA 50216, USA"
"1722",1722,-74.2090053,40.8259007,"locality","approximate","montclair, nj, usa",40.861847,40.788323,-74.1826891,-74.2376399,"183 Park St, Montclair, NJ 07042, USA"
"1723",1723,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"1724",1724,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"1725",1725,-73.1087148,42.700915,"locality","approximate","north adams, ma 01247, usa",42.712464,42.6545548,-73.0594269,-73.177157,"85 Eagle St, North Adams, MA 01247, USA"
"1726",1726,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1727",1727,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"1728",1728,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1729",1729,-77.8600012,40.7933949,"locality","approximate","state college, pa, usa",40.8075369,40.7684919,-77.8191779,-77.885965,"211 S Allen St, State College, PA 16801, USA"
"1730",1730,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1731",1731,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291,"8240 SW Nimbus Ave, Beaverton, OR 97008, USA"
"1732",1732,-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,"425 E Washington St, Ann Arbor, MI 48104, USA"
"1733",1733,-80.3844996,43.1940203,"locality","approximate","paris, brant, on, canada",43.2168696,43.1734721,-80.3613219,-80.4090482,"88 Hwy 24A, Paris, ON N3L 2M2, Canada"
"1734",1734,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"1735",1735,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1736",1736,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"1737",1737,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"1738",1738,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1739",1739,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"1740",1740,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1741",1741,-84.5805082,41.1381051,"locality","approximate","paulding, oh 45879, usa",41.164952,41.1207489,-84.5638129,-84.6026858,"104 E Jackson St, Paulding, OH 45879, USA"
"1742",1742,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1743",1743,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1744",1744,-77.2652604,38.9012225,"locality","approximate","vienna, va 22180, usa",38.9218241,38.8784939,-77.2412651,-77.284763,"102 Maple Ave W, Vienna, VA 22180, USA"
"1745",1745,-87.5900134,37.8361538,"locality","approximate","henderson, ky 42420, usa",37.892367,37.7910339,-87.513539,-87.6592521,"443-499 Washington St, Henderson, KY 42420, USA"
"1746",1746,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"1747",1747,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"1748",1748,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1749",1749,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1750",1750,-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909,"222-298 E Pearl St, Jackson, MS 39201, USA"
"1751",1751,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1752",1752,-81.5267864,40.5947844,"locality","approximate","strasburg, oh 44680, usa",40.616291,40.5808149,-81.520552,-81.542553,"213 S Wooster Ave, Strasburg, OH 44680, USA"
"1753",1753,-114.4678603,51.1909883,"locality","approximate","cochrane, ab, canada",51.225136,51.154128,-114.4200648,-114.5265913,"216 2 St W, Cochrane, AB T4C 2E7, Canada"
"1754",1754,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1755",1755,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1756",1756,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"1757",1757,-80.9967628,40.2728452,"locality","approximate","cadiz, oh 43907, usa",40.295052,40.233614,-80.971268,-81.0349781,"101 Main St S, Cadiz, OH 43907, USA"
"1758",1758,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"1759",1759,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"N Robinson Ave, Oklahoma City, OK 73102, USA"
"1760",1760,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1761",1761,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1762",1762,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1763",1763,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632,"126 St Paul St, Rochester, NY 14604, USA"
"1764",1764,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1765",1765,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"1766",1766,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"1767",1767,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1768",1768,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"1769",1769,-80.3222855,40.8342304,"locality","approximate","koppel, pa, usa",40.842671,40.827199,-80.3127449,-80.3288729,"6436 6th Ave, Koppel, PA 16136, USA"
"1770",1770,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1771",1771,-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048,"285 College St, New Haven, CT 06510, USA"
"1772",1772,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"1773",1773,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"1774",1774,-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151,"404 S Limestone, Lexington, KY 40508, USA"
"1775",1775,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,"157 Poplar Ave, Memphis, TN 38103, USA"
"1776",1776,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"1777",1777,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1778",1778,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"1779",1779,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915,"322 E 14th St, New York, NY 10003, USA"
"1780",1780,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1781",1781,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691,"715 N Edgewood St, Arlington, VA 22201, USA"
"1782",1782,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1783",1783,-96.6397822,33.1972465,"locality","approximate","mckinney, tx, usa",33.306024,33.125341,-96.5388739,-96.7679684,"524 S Central Expy, McKinney, TX 75070, USA"
"1784",1784,-98.6177929,27.8827965,"locality","approximate","freer, tx, usa",27.897399,27.857471,-98.6016218,-98.6344589,"30 TX-16, Freer, TX 78357, USA"
"1785",1785,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"N Robinson Ave, Oklahoma City, OK 73102, USA"
"1786",1786,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1787",1787,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"1788",1788,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"1789",1789,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"1790",1790,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1791",1791,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"1792",1792,-81.0673241,40.835357,"locality","approximate","homeworth, oh 44634, usa",40.843159,40.824334,-81.049712,-81.080777,"26622 Georgetown Rd, Homeworth, OH 44634, USA"
"1793",1793,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1794",1794,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"1795",1795,-82.5748194,27.4989278,"locality","approximate","bradenton, fl, usa",27.522849,27.455408,-82.4861309,-82.688454,"1301 1st Ave W, Bradenton, FL 34205, USA"
"1796",1796,-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"1797",1797,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1798",1798,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"1799",1799,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"1800",1800,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"1801",1801,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"1802",1802,-3.3821421,51.6858341,"colloquial_area","approximate","south wales, mountain ash cf45 4da, uk",51.6927512,51.6789159,-3.3661347,-3.3981495,"Cynon Infants School, Mountain Ash CF45 3RA, UK"
"1803",1803,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
