"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"PrepperBabecom","Prepping, homesteading, survival, deals",68752,1528,15,7,"http://t.co/aVroZhwa8Q","PrepperBabe.com",2009-07-02 02:28:45,FALSE,FALSE,"PrepperBabecom","Kansas, USA","en","52939907",53,FALSE,"http://pbs.twimg.com/profile_images/1072574745873448960/VCtBKc-Q_normal.jpg"
"Diana_Jacquelin","",1663,55,2365,119,NA,"Diana✨",2015-07-13 00:20:25,FALSE,FALSE,"Diana_Jacquelin","Phoenix, AZ","en","3277934582",2,FALSE,"http://pbs.twimg.com/profile_images/1102058387787923456/r_8RlKOk_normal.jpg"
"YaboyReserve","15 • YouTuber/Streamer • Get 20% off with Code “Reserve” @FadeGrips • Looking For An Organization • DM’s Are Open📧",241,132,1144,349,"https://t.co/KGHHKADcqH","Evan “Reserve”",2019-02-01 14:02:24,FALSE,FALSE,"YaboyReserve","Pennsylvania, USA🇺🇸","en","1091335964868444162",0,FALSE,"http://pbs.twimg.com/profile_images/1103217556729544704/odTet0Ul_normal.jpg"
"jenesaispop","Twitter oficial de https://t.co/meRQMvfuvf, una de las webs musicales más leídas de España, con 700.000 usuarios únicos cada mes según Analytics",53702,48661,11356,1203,"https://t.co/o5SIzkBh5P","jenesaispop",2009-01-20 10:08:40,FALSE,FALSE,"jenesaispop","Spain","en","19226763",1885,FALSE,"http://pbs.twimg.com/profile_images/75298050/jnsp_normal.png"
"buildingpeaks","Associate Prof @ Georgia Southern University. Tweets generally about violence prevention, birds, my dogs/cats, and sports.",1524,750,2654,1051,"http://t.co/XEH8lByzDS","Chad Posick",2013-01-19 22:20:20,FALSE,FALSE,"buildingpeaks","Statesboro, Georgia","en","1104802328",15,FALSE,"http://pbs.twimg.com/profile_images/631171893752655873/A7pw2siT_normal.jpg"
"stray_ALI_cat","sru '20 | phi sig💙💛",27221,716,4323,866,"https://t.co/9ttXtV11kn","Ali✨",2013-04-02 11:54:30,FALSE,FALSE,"stray_ALI_cat","Philadelphia, PA","en","1322312166",3,FALSE,"http://pbs.twimg.com/profile_images/1099776246752444416/TPWtBVgs_normal.jpg"
"MuskyHunterTV","Jim Saric ”The Musky Hunter” is a legendary angler in the Freshwater Fishing Hall or fame and host of The Musky Hunter television show.",841,3418,1,27,"https://t.co/WfiamRb4Tr","Jim Saric",2011-07-15 16:02:10,FALSE,FALSE,"MuskyHunterTV","Deerfield, IL","en","336004148",19,FALSE,"http://pbs.twimg.com/profile_images/1508089438/twitter_profile_pic_normal.jpg"
"Ab_reina_","welcome 🌝 || Amosc: @ its_abr3na || insta: @ ab.reina",14217,1208,17111,1409,NA,"Brenaa",2013-01-19 19:21:48,FALSE,FALSE,"Ab_reina_","Nashville, TN","en","1104440004",0,FALSE,"http://pbs.twimg.com/profile_images/1093732686026420224/2xf1o22J_normal.jpg"
"irlspooki","🌇🍄🌿💨🥀🌆",87,43,968,87,NA,"》alyx《",2017-07-06 22:10:55,FALSE,FALSE,"irlspooki","Oklahoma, USA","en","883085879622983682",0,FALSE,"http://pbs.twimg.com/profile_images/1094969688042426369/0IJ9cdcj_normal.jpg"
"BigBrother1988","Teacher. Brother. Secret lover. Currently a film critic at @letterboxd",36615,433,3194,969,"https://t.co/5T0xxTfIO1","Keith Adams Jr.",2009-04-09 17:57:26,FALSE,FALSE,"BigBrother1988","Baltimore, Maryland","en","30031117",27,FALSE,"http://pbs.twimg.com/profile_images/1058149122501435392/nI6pllxT_normal.jpg"
"CocaineMisses","#GirlBoss #Bawse Owner of Beauty Bean Store. Dallas ✈️ ATL",11788,348,4139,296,"https://t.co/BHaF0QCDJY","25 Savage👿",2015-06-20 20:18:04,FALSE,FALSE,"CocaineMisses","Atlanta, GA","en","3337556085",1,FALSE,"http://pbs.twimg.com/profile_images/1098046234043076609/0YZ0Zz-u_normal.jpg"
"NerdettePodcast","@WBEZ's Nerdette is hosted by @gretamjohnsen // cohost emeritus is @triciabobeda // email us: nerdette podcast at gmail!",4395,9499,6773,1825,"https://t.co/n9Z0decjaA","Nerdette Podcast",2013-04-16 02:29:07,FALSE,TRUE,"NerdettePodcast","Chicago, IL","en","1355864317",236,FALSE,"http://pbs.twimg.com/profile_images/1033349896416374784/kHvKgI___normal.jpg"
"WZBC_Live","Here's what's currently playing on WZBC 90.3FM in Boston!",425010,1339,0,0,"http://t.co/cLNucv79Y9","WZBC 90.3 FM",2011-03-31 14:32:47,FALSE,FALSE,"WZBC_Live","Boston College","en","275042849",58,FALSE,"http://pbs.twimg.com/profile_images/1294658164/l_normal.jpeg"
"Nasi_y","Epic: nasiyancey l Psn:nifah04 l Switch: Nasi_y l 14 l Girl Gamer l 2.27.19 l😁",385,338,2744,1432,NA,"N a s i ☾",2018-09-10 13:30:03,FALSE,FALSE,"Nasi_y","Philadelphia, PA","en","1039143967638650883",1,FALSE,"http://pbs.twimg.com/profile_images/1086991476733739009/fjY1wpST_normal.jpg"
"cyanfiremusic","Hi. I'm Alia Fire. I'm a musician. I'm also #provax and am looking for people to talk to and good times. Thanks for checking out my page.",999,23,331,18,"https://t.co/eoiYwNSruV","CyanFire",2018-01-29 15:05:14,FALSE,FALSE,"cyanfiremusic","Orlando, FL","en","957993039338799104",0,FALSE,"http://pbs.twimg.com/profile_images/958016496214642690/IA55u09A_normal.jpg"
"kansasalps","Past: @WashingtonPost, @ThinkProgress. Now: @POGOblog. Personal account. Host of Murder, She Sang pod. Tunes at @midmtn.",8556,9642,2544,2484,"https://t.co/zaihmGDmFh","Andrea Peterson",2010-12-20 16:36:34,FALSE,TRUE,"kansasalps","Mostly DC","en","228768266",627,FALSE,"http://pbs.twimg.com/profile_images/949273432583176193/uFkpG2px_normal.jpg"
"Money_Cagz","",24783,474,568,267,NA,"Chad DiBiase 4/28",2011-06-25 01:44:49,FALSE,FALSE,"Money_Cagz","IrviNgtoN, New Jersey","en","323566474",3,FALSE,"http://pbs.twimg.com/profile_images/1094005293623795713/Ox6rhLV3_normal.jpg"
"RobertLong4man","Writer / Freelance Editor / Ghostwriter. AMONG OTHER THINGS (Pleiades, 2017) Tinyletter: https://t.co/xsWmRQNyMd robertlongforeman [at] gmail [dot] com he/him",1573,286,7876,855,"https://t.co/7gI7zQCRrZ","Robert Long Foreman",2017-12-18 03:32:22,FALSE,FALSE,"RobertLong4man","Kansas City, MO","en","942598383457488896",3,FALSE,"http://pbs.twimg.com/profile_images/943134980179312640/fXmuc_-v_normal.jpg"
"robina_hafizy","Busy achieving my dreams 🙌🏽",421,66,1044,247,NA,"Robina Hafizy 🇨🇦",2017-12-20 05:07:53,FALSE,FALSE,"robina_hafizy","Newmarket, Ontario","en","943347198342914048",0,FALSE,"http://pbs.twimg.com/profile_images/1080666106715459585/3cmHE3Iv_normal.jpg"
"donovanmoore","",9342,363,120,717,NA,"Donovan Moore",2009-04-17 04:10:06,FALSE,FALSE,"donovanmoore","Madison, WI","en","32301689",28,FALSE,"http://pbs.twimg.com/profile_images/830891305983029248/nYTkVCmD_normal.jpg"
"ihatemyranda","IG: @fuckmyranda",153,21,288,21,NA,"myranda",2018-10-30 21:46:14,FALSE,FALSE,"ihatemyranda","Los Angeles, CA","en","1057388232709672961",0,FALSE,"http://pbs.twimg.com/profile_images/1104011118194810881/ZPDDcDeK_normal.jpg"
"dannyboo79","",6875,167,26,638,NA,"Danielle Taylor",2012-03-05 02:34:33,FALSE,FALSE,"dannyboo79","Richmond, va ","en","515012532",1,FALSE,"http://pbs.twimg.com/profile_images/580008119389958145/IVG1QKur_normal.jpg"
"Nondumiso_Mas","If You Dont Have Good Intentions , PLEASE leave me Alone, I’m Tired.. -| Beauty is a state of self realization ✨",7095,1684,2471,522,NA,"uMshana ka Malume",2015-11-12 14:25:16,FALSE,FALSE,"Nondumiso_Mas","Edenvale","en","4171877632",0,FALSE,"http://pbs.twimg.com/profile_images/1100774390613139456/-wxD-p4c_normal.jpg"
"JulFal","Better Recognize Oppulence //AEΦ\\ #TeamInstinct",17826,302,7123,333,NA,"JulFal",2008-09-22 20:44:49,FALSE,FALSE,"JulFal","Jacksonville, FL","en","16409643",4,FALSE,"http://pbs.twimg.com/profile_images/898657215137161217/baeuSRef_normal.jpg"
"revolutionheal","I want to take part in reforming the ideas of healthcare with integrative nutrition and change the way people view medicine and food. Nature gave us all we need",11316,336,334,792,"https://t.co/DX54v7WWY2","Revolution In Health",2012-08-14 06:21:44,FALSE,FALSE,"revolutionheal","Connecticut, USA","en","756598406",7,FALSE,"http://pbs.twimg.com/profile_images/745783486120927232/BIDmiNUI_normal.jpg"
"joeymattingly","Research interests include health economics, cost-effectiveness, and patient-centered outcomes research. For Fun: All things basketball.",778,1300,30256,739,"https://t.co/mjMx4Qz3Tv","Joey Mattingly",2009-04-22 00:03:41,FALSE,FALSE,"joeymattingly","Baltimore, MD","en","34101083",70,FALSE,"http://pbs.twimg.com/profile_images/808450274079703040/XqT_QCsd_normal.jpg"
"jlgrossman","Ben Smith owes me money from a golf bet from August 2018.",9524,244,1106,499,NA,"Jason Grossman",2009-04-03 12:09:53,FALSE,FALSE,"jlgrossman","Panora, Iowa","en","28548907",5,FALSE,"http://pbs.twimg.com/profile_images/683868992994328576/mH8er2li_normal.jpg"
"McMorrowReports","Facility Management & Design Insights. Airports * Commercial * Education * Government * Healthcare news, practices, conferences, products, and market research.",2668,980,120,851,"https://t.co/srHgplSH9S","Eileen McMorrow",2010-07-23 21:59:09,FALSE,FALSE,"McMorrowReports","Montclair, New Jersey","en","170076513",61,FALSE,"http://pbs.twimg.com/profile_images/983361247469944832/pcXSS5VA_normal.jpg"
"indigoentropy","pushing the frontiers of transcendental perception 🕉",1753,78,1719,172,NA,"cam ✨",2018-03-08 06:22:56,FALSE,FALSE,"indigoentropy","New Orleans, LA","en","971632340219912192",0,FALSE,"http://pbs.twimg.com/profile_images/1100673573046439936/am4ZqbOa_normal.jpg"
"SusanTarver","Reader, researcher, writer, planner, organizer, dog lover ... oh, and pastry, love pastry",1796,51,4763,159,NA,"Susan Tarver",2013-03-01 01:31:04,FALSE,FALSE,"SusanTarver","Maine, USA","en","1228745856",0,FALSE,"http://pbs.twimg.com/profile_images/431973402287431681/-eRIEkhq_normal.jpeg"
"BerkshireStages","Music, theatre, or dance, this writer has tried it all with varying success. Living a life with the arts at its foundation makes it all worthwhile.",5788,568,0,124,"http://t.co/KI3CnrH7YJ","Berkshire on Stage",2011-02-04 14:18:44,FALSE,FALSE,"BerkshireStages","North Adams, MA","en","247297191",21,FALSE,"http://pbs.twimg.com/profile_images/1234659952/BOSLarry_normal.jpg"
"apvball","Austin Performance Volleyball. AP + APLite + AP WilCo + AP Littles",1893,784,97,241,"https://t.co/BWe21SWygy","Austin Performance",2011-02-08 10:01:52,FALSE,FALSE,"apvball","Austin, Texas","en","249084804",8,FALSE,"http://pbs.twimg.com/profile_images/1000851149824540672/DcaL9HPW_normal.jpg"
"Philchilly",".",5575,95,2513,316,NA,"Plop",2009-07-22 07:37:38,FALSE,FALSE,"Philchilly","Earth","en","59067187",10,FALSE,"http://pbs.twimg.com/profile_images/1696286481/cock_normal.jpg"
"brookeg37","grow through what you go through",897,146,225,248,NA,"Brooke👑",2017-01-30 00:37:40,FALSE,FALSE,"brookeg37","United States","en","825865526933090304",0,FALSE,"http://pbs.twimg.com/profile_images/1101709431430098944/fFu9fqt2_normal.jpg"
"willdrusk","My PERSONAL tweets. Programmer at @AccuWeather, Webmaster, Social Media, PSU sports fan (m ice hockey, softball, w soccer,  w volleyball), and Hiker.",72263,385,8481,565,"https://t.co/bb7BZcqAoU","William Rusk",2008-10-14 14:45:24,FALSE,FALSE,"willdrusk","State College, PA","en","16738838",48,FALSE,"http://pbs.twimg.com/profile_images/1096134969594908674/sgIRk3hf_normal.png"
"OSTModel","I'm an aspiring #model. For #bookings:nzurimodel@gmail.com. Featured on the cover of #FoodForVegansAndVegetarians and world traveler. 🌍",18558,803,3381,933,"https://t.co/Nd4IqCdLIw","Ora Wagner",2012-12-12 21:59:02,FALSE,FALSE,"OSTModel","Texas","en","1007399906",33,FALSE,"http://pbs.twimg.com/profile_images/1018045909949706240/-H1AVt31_normal.jpg"
"ViraBurnayeva","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",12474,6623,1243,7149,NA,"LotusOak",2011-11-30 01:40:51,FALSE,FALSE,"ViraBurnayeva","NoVA, USA","en","424664120",88,FALSE,"http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"NaturopathyinMI","We are a living naturopathy three year experiential diploma program with on-site mentored clinical internship training.",1950,463,0,3,"http://t.co/Bhzady33xl","Naturopathic School",2010-01-28 20:37:00,FALSE,FALSE,"NaturopathyinMI","Ann Arbor, MI","en","109365148",7,FALSE,"http://pbs.twimg.com/profile_images/661804285/3692508_sta_normal.jpg"
"ajohne1","SW/Peer Support Worker/ harm reduction supporter/Parent/People run in fear when I’m walking my American bulldog",2126,169,678,296,NA,"alexinparis",2011-11-27 18:35:08,FALSE,FALSE,"ajohne1","Paris, On","en","422814237",13,FALSE,"http://pbs.twimg.com/profile_images/1102530857728765952/TYn3tHet_normal.jpg"
"newschannelnine","Keeping you more aware, more prepared & better informed in the Chattanooga area & beyond. Thank you for joining the discussion. We follow back.",284781,113532,40270,27888,"https://t.co/if40OCU3LX","WTVC NewsChannel 9",2008-08-05 20:35:25,FALSE,TRUE,"newschannelnine","Chattanooga, TN","en","15741370",818,FALSE,"http://pbs.twimg.com/profile_images/712268646173777920/ChN0FsPt_normal.jpg"
"kathrynanywhere","Family Travel Expert ✈️ Adventure Seeker 🏕 Award Winning TV Editor & Travel Writer 👩🏼‍💻 Ninja 🥋 SuperMom 💁🏼‍♀️ Proud 🇨🇦,   Next 🛫🇵🇹🇪🇸🇫🇷🇮🇹🛬",15257,6059,12455,3824,"https://t.co/hmqnuatVPA","KathrynAnywhere ✈️ 🌏",2011-06-24 01:15:36,FALSE,FALSE,"kathrynanywhere","Toronto, Ontario","en","322960065",132,FALSE,"http://pbs.twimg.com/profile_images/1096522736220991488/oQN-E94e_normal.png"
"StephenPorfido","Opinionated Hot Takes Based on Fact | Sports Dork | Capper in the making",6585,459,9605,435,NA,"Sports Genie 🧞‍♂️",2012-12-02 01:56:29,FALSE,FALSE,"StephenPorfido","BOSTON","en","983706757",0,FALSE,"http://pbs.twimg.com/profile_images/898415412429201412/eASh4k54_normal.jpg"
"Mel1yAnn","Mom.Photographer.twitch supporter",825,862,2333,936,NA,"MellyAnn",2018-12-07 16:54:31,FALSE,FALSE,"Mel1yAnn","Ontario, Canada","en","1071085556799434752",0,FALSE,"http://pbs.twimg.com/profile_images/1104021363399032832/zQMfq2f5_normal.jpg"
"pangintx","Loving life and serving Jesus!!! Wife, mom, Bilingual Educator, Special Ed teacher,  homebound teacher, Grad student. Hook'em!!!!!!!!",3548,169,1152,281,NA,"Anjee Adeniji",2009-07-26 22:50:13,FALSE,FALSE,"pangintx","Austin, TX","en","60417395",7,FALSE,"http://pbs.twimg.com/profile_images/884896467374276609/YzbyjFdb_normal.jpg"
"NetSematary","I like horror movies and heavy metal. I hate capitalism and drum machines.",133025,1588,17854,763,NA,"no",2009-03-31 03:15:24,FALSE,FALSE,"NetSematary","Kansas City","en","27801645",103,FALSE,"http://pbs.twimg.com/profile_images/1087341127412445186/oEYM87D9_normal.jpg"
"FMLinkGroupLLC","Your comprehensive resource for facilities management. FMLink's e-publications include information from our own sources plus leading magazines & associations.",2324,792,0,44,"http://t.co/BHC1NpvbMf","FMLink Group LLC",2011-08-22 19:58:54,FALSE,FALSE,"FMLinkGroupLLC","Washington, DC","en","360166178",60,FALSE,"http://pbs.twimg.com/profile_images/1531965686/squarelogo.1381x1381_normal.png"
"Shaydegg","mommy to Adaline Grace💕. “Live for yourself and ONLY yourself “",2496,119,2258,62,NA,"Shayde Gillespie",2017-01-20 22:55:09,FALSE,FALSE,"Shaydegg","Paulding, OH","en","822578239264686081",0,FALSE,"http://pbs.twimg.com/profile_images/1101641286581448705/_dAcxRwL_normal.jpg"
"aissatabarry","proverbs 31:25 🙏🏾 snapchat/ IG: nenesha",32421,865,29057,841,"https://t.co/LE6N44rGkP","Friendly African Hottie 🇨🇩🇬🇳",2009-06-22 14:26:08,FALSE,FALSE,"aissatabarry","New York, NY","en","49643080",1,FALSE,"http://pbs.twimg.com/profile_images/1099802969569198080/PbANzqWv_normal.jpg"
"robotswcoffee","comic strips by a real person who loves coffee. i do the drawings, @rwcjesse takes the pics",38231,1022,26407,639,"https://t.co/6RblULk0v0","Robots With Coffee",2013-09-20 00:14:12,FALSE,FALSE,"robotswcoffee","Chicago, IL","en","1884807326",30,FALSE,"http://pbs.twimg.com/profile_images/981528371699048448/BO7fR-JJ_normal.jpg"
"CunninghamPark","One School. One Community. One Goal. #CPESbelieves",1687,422,420,72,"https://t.co/sMEX1dgBgO","Cunningham Park ES",2012-08-20 17:52:02,FALSE,FALSE,"CunninghamPark","Vienna, Virginia","en","769941685",5,FALSE,"http://pbs.twimg.com/profile_images/539895781545627649/mbZ6Wmwn_normal.png"
"reapuuh","Spread Positivity ~ Duo @blvyy Own @EvolveTheTeam",12398,1334,21641,122,"https://t.co/0yojocvxdq","Evolve Reapuuh🦋",2018-02-03 02:45:37,FALSE,FALSE,"reapuuh","Henderson, KY","en","959618851569881088",1,FALSE,"http://pbs.twimg.com/profile_images/1104088721266262016/4FHcBxJg_normal.jpg"
"HitzNY","WUHR-DB.:: Urban Hitz Radio™ ::. The People's Choice...WHERE R&B and HIP HOP CONNECT!   FLAC/320/HQ ONLY!",516500,1971,1506,1238,"http://t.co/GgmngOWDhU","Urban Hitz Radio",2010-12-11 09:58:21,FALSE,FALSE,"HitzNY","Charlotte NC","en","225340650",53,FALSE,"http://pbs.twimg.com/profile_images/735617693072642048/AfsfFAnE_normal.jpg"
"ayu_fever","❤️浜崎 あゆみ❤ hard-right conservative republican. second amendment believer. wwe fanatic. playstation gamer. UT vols. dallas cowboys. #TrumpTrain 🚂🇺🇸",5707,50,3570,481,NA,"stevie v.",2011-05-05 02:15:09,FALSE,FALSE,"ayu_fever","Alabama, USA","en","293278491",12,FALSE,"http://pbs.twimg.com/profile_images/935579350052888577/A3zB1an-_normal.jpg"
"criseyde","Writer / editor / lapsed music journo / ALLCAPS enthusiast. Cute underwear, bad language, liquor, wrestling, and rock & roll. LIFAD. 📸IG: mylovesubliminal",109174,1967,31,776,"https://t.co/R5ghcOi2P6","Caitlin H.",2007-08-10 18:12:13,FALSE,FALSE,"criseyde","Toronto, Ontario","en","8109732",128,FALSE,"http://pbs.twimg.com/profile_images/930070739335761923/gLwCsv9G_normal.jpg"
"Tay_Lingg","Alpha Woman 🐸💕 | 1952 🐧❤️ | ATL ✈️ MS | Valley Girl 19’| Cheerleader ❤️💚🎀 | sc: taylor_flynn | insta: thetaylingg",7014,852,3465,483,NA,"Sissy",2016-09-25 16:11:55,FALSE,FALSE,"Tay_Lingg","Atlanta, GA","en","780077379620175872",1,FALSE,"http://pbs.twimg.com/profile_images/1102213633059237888/ZQnLC3yg_normal.jpg"
"16WAPTNews","Your guide to breaking news and weather in Central Mississippi. 16 WAPT News is  The One to Watch.",162436,97191,1806,328,"https://t.co/Xbp9IqaW8d","16 WAPT News",2009-03-24 18:20:40,FALSE,TRUE,"16WAPTNews","Jackson, MS","en","26289655",658,FALSE,"http://pbs.twimg.com/profile_images/1039982302825197568/JyrAIIYx_normal.jpg"
"JULIER0240","For I know the plans I have for you,” declares the Lord, “plans to prosper you and not to harm you, plans to give you hope and a future.
Jeremiah 29:11",4058,57,1,33,"https://t.co/LcRAZGwT2a","Julie Rodriguez",2009-04-18 18:12:51,FALSE,FALSE,"JULIER0240","TEXAS","en","32962526",5,FALSE,"http://pbs.twimg.com/profile_images/810601135316799488/AguUhgE1_normal.jpg"
"AmandaHodge_00","Wife 10.14.18 💍💎💜",24318,816,4224,695,"https://t.co/K9mdylv00F","♤Amanda Hodge♤",2011-06-14 01:59:24,FALSE,FALSE,"AmandaHodge_00","Strasburg, OH","en","316849520",3,FALSE,"http://pbs.twimg.com/profile_images/1056174976129290240/wt9zFyQx_normal.jpg"
"RBcochrane","Richard Rich Richie Rick Ricky or RikkiTikkiTavi - Slightly less than one third the height of an adult male giraffe - Teacher - My opinions are mine.",18489,610,35909,446,NA,"RB Cochrane",2013-11-06 00:58:34,FALSE,FALSE,"RBcochrane","Cochrane, Alberta","en","2177092650",15,FALSE,"http://pbs.twimg.com/profile_images/800228412077981696/vLzOg9AC_normal.jpg"
"comix","K-drama addict,  comic books, manga, anime, BL, Kpop, audio books and Arashi Thanks to Honma-sensei for my profile pic",44999,1971,309715,1902,NA,"martha",2007-03-11 21:25:15,FALSE,FALSE,"comix","LA","en","957851",153,FALSE,"http://pbs.twimg.com/profile_images/696204646797307905/4wrBJbRM_normal.png"
"__Kerleen","Pace University Alumni",41,306,498,254,NA,"Kerleen",2014-10-13 03:01:07,FALSE,FALSE,"__Kerleen","New York, USA","en","2853735738",2,FALSE,"http://pbs.twimg.com/profile_images/1068290265616711680/2TNJ7Xjk_normal.jpg"
"Sparticus40","Before there was white and black hat hackers. Their was Guru's. I WAS THERE!  ..Artist Development. אני ספרטקוס האמיתי #Iamanunnaki",8682,210,274,856,NA,"(Spart) Jim Engel",2009-06-11 13:33:49,FALSE,FALSE,"Sparticus40","St.Louis, Missouri","en","46386602",13,FALSE,"http://pbs.twimg.com/profile_images/715647334848159744/Ucf5rr5M_normal.jpg"
"LindsayDemali13","",3517,213,1260,306,NA,"Lindsay Demalio",2013-02-07 01:16:39,FALSE,FALSE,"LindsayDemali13","Cadiz Ohio","en","1155614270",3,FALSE,"http://pbs.twimg.com/profile_images/991663816613285888/5syQA1fM_normal.jpg"
"pluckycducky88","",203,2,0,43,NA,"Crystal",2014-08-08 02:11:14,FALSE,FALSE,"pluckycducky88","Missouri","en","2715856326",0,FALSE,"http://pbs.twimg.com/profile_images/982313958479609856/DWrzqHz7_normal.jpg"
"koconews","Oklahoma City area news and updates from KOCO 5. Tune in M-F at 4:30-7 a.m., 9 a.m., 5, 6 & 10 p.m.",190426,141525,150,830,"https://t.co/GSs8URrlFn","KOCO-5 Oklahoma City",2009-05-11 18:47:06,FALSE,TRUE,"koconews","Oklahoma City","en","39311859",1221,FALSE,"http://pbs.twimg.com/profile_images/1086254598573047808/33lx80fg_normal.jpg"
"_WheresSunny","💓",158592,1798,9113,1092,NA,"Sunny.",2009-04-11 23:18:54,FALSE,FALSE,"_WheresSunny","Brooklyn, NY","en","30549136",26,FALSE,"http://pbs.twimg.com/profile_images/1101646653516333056/0_tiGg_0_normal.jpg"
"BioIQ","",2390,338,1451,430,"http://t.co/Tf3Ru92GPT","BioIQ",2009-09-02 21:09:26,FALSE,FALSE,"BioIQ","Atlanta, GA","en","71076576",35,FALSE,"http://pbs.twimg.com/profile_images/1080859207346372610/kjR2uSfw_normal.jpg"
"Biochic2018","Seeker of truth, optimist, artist, giver. Lets evolve, it is time.  #greatawakening #Qanon #WWG1WGA",4099,2671,32453,4445,"https://t.co/WtHGKB2d5K","Ashley Morgan 🌻",2016-06-09 12:51:52,FALSE,FALSE,"Biochic2018","United States","en","740889146378625024",21,FALSE,"http://pbs.twimg.com/profile_images/924112725462192130/8vVig8_C_normal.jpg"
"AtortieA","#BlackLivesMatter ✊🏻✊🏼✊🏽✊🏾✊🏿 Enemy of the GOP, Trump, and Bernie. Daughter and descendant of 🦅veterans 🦅.",12588,6436,40583,6396,NA,"get used to saying President Harris",2012-09-21 19:38:33,FALSE,FALSE,"AtortieA","Rochester, NY","en","838449151",4,FALSE,"http://pbs.twimg.com/profile_images/1024136736195137536/lUKyTt2U_normal.jpg"
"Illiberalality","Fiscal conservative constitutionalist sick of this gov't. #Bacon. #WAR #tcot #TGDN",127725,4641,18274,4617,NA,"illiberal",2012-03-06 16:46:09,FALSE,FALSE,"Illiberalality","FL, USA ","en","516668595",76,FALSE,"http://pbs.twimg.com/profile_images/3374324679/904bb959855adcd30333afd583304f17_normal.png"
"JohnsHopkinsCCP","Johns Hopkins Center for Communication Programs inspires healthy behavior worldwide. Stay connected with us at https://t.co/qJHtKOgThy",9217,7627,4627,1737,"https://t.co/9I2kqNQCKg","Johns Hopkins CCP",2010-11-04 19:57:47,FALSE,TRUE,"JohnsHopkinsCCP","Baltimore, MD","en","211972989",278,FALSE,"http://pbs.twimg.com/profile_images/1083038430060265472/CHRZTUjW_normal.jpg"
"booksinaforest","libraries + pop culture/nostalgic stuff. I collect books from my childhood & dream about old mix tapes. holiday enthusiast ✌🏻",8504,394,52849,1540,NA,"j e n  🍕📚🦕",2017-01-19 00:10:49,FALSE,FALSE,"booksinaforest","Seattle","en","821872504645918720",5,FALSE,"http://pbs.twimg.com/profile_images/1078516527828107264/A-okZI8Q_normal.jpg"
"shelleygusto","Experience Crafter. Emotions Navigator. Iowan | #TheBitchList2016 | @StoweStoryLabs | @Athenafilmfest #IRIS | Past @FieldMuseum | Walking Enjoli commercial.",29355,2842,86611,4914,NA,"Shelley Gustavson",2012-06-09 19:56:27,FALSE,FALSE,"shelleygusto","Chicago,  IL","en","603957114",106,FALSE,"http://pbs.twimg.com/profile_images/919400747330043904/aJFOogJl_normal.jpg"
"EnFuegoInc","I read & write about healthier eating, health improvement + the betterment of life on the planet.",357870,5504,65,4891,NA,"Peter Gubbe",2009-02-09 20:37:43,FALSE,FALSE,"EnFuegoInc","Illinois","en","20464768",189,FALSE,"http://pbs.twimg.com/profile_images/2567357844/k7r4qwovgduy9aqf53vs_normal.jpeg"
"Auchter_K_84","",712,31,742,204,NA,"Kevin Auchter",2018-03-27 14:59:59,FALSE,FALSE,"Auchter_K_84","Koppel, PA","en","978647828032577536",0,FALSE,"http://pbs.twimg.com/profile_images/978650882517684224/nMqQrLEP_normal.jpg"
"JBelcherZ4","I just know that something good is gonna happen.",3824,82,14419,108,NA,"Julia Belcher",2013-12-26 15:50:45,FALSE,FALSE,"JBelcherZ4","Washington, DC","en","2263006368",3,FALSE,"http://pbs.twimg.com/profile_images/450741729885294592/T42cLdDq_normal.jpeg"
"PaulJBass","Editor, New Haven Independent",7225,2825,5,34,"http://t.co/sbr5qWqh1f","Paul Bass",2009-02-17 17:21:05,FALSE,FALSE,"PaulJBass","New Haven, Connecticut","en","21107834",115,FALSE,"http://pbs.twimg.com/profile_images/1107149129/gibson_gospel_normal.jpg"
"EricDelGizzo","Media Engagement Associate for Office of @sandrogalea. Tweeting about Shakespeare, politics, and public health. Combining the three whenever possible.",225,464,104,3315,NA,"Eric DelGizzo",2018-08-03 03:48:52,FALSE,FALSE,"EricDelGizzo","Boston, MA","en","1025226969435332609",0,FALSE,"http://pbs.twimg.com/profile_images/1042060213916975105/xHpRtAbb_normal.jpg"
"DubrayBooks","Dubray Books - Ireland's independent bookseller. Stores in Grafton Street, Blackrock, Stillorgan, Rathmines, Dun Laoghaire, Bray, Galway and Kilkenny",11471,11689,11955,3368,"https://t.co/gxF213l0sg","Dubray Books",2012-03-29 16:33:50,FALSE,FALSE,"DubrayBooks","Ireland","en","540107131",166,FALSE,"http://pbs.twimg.com/profile_images/1013720886858473472/_hk1wjfw_normal.jpg"
"LFCHD","Helping Lexington be well. Nationally accredited by the Public Health Accreditation Board.",9764,3754,614,1229,"http://t.co/mxKPpdINdq","LexKy Health Dept.",2009-05-13 18:02:50,FALSE,TRUE,"LFCHD","Lexington, KY","en","39805456",136,FALSE,"http://pbs.twimg.com/profile_images/3442379087/ecdfda89e0048f2c015d2c2a601d878a_normal.jpeg"
