"","lon","lat","type","loctype","address","north","south","east","west"
"2052",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2053",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"2054",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"2055",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"2056",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2057",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"2058",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2059",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2060",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2061",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"2062",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2063",-120.4829677,37.3021632,"locality","approximate","merced, ca, usa",37.3756909,37.221798,-120.3994271,-120.543354
"2064",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2065",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2066",0.4690888,51.7343313,"administrative_area_level_2","approximate","essex, uk",52.0926624,51.4482905,1.2965922,-0.0197695
"2067",-106.6700458,52.1332144,"locality","approximate","saskatoon, sk, canada",52.209761,52.069548,-106.517579,-106.7758751
"2068",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2069",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2070",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2071",-2.0571868,52.8792745,"administrative_area_level_2","approximate","staffordshire, uk",53.2262238,52.4232437,-1.585467,-2.4708418
"2072",-92.1476353,32.5184775,"locality","approximate","west monroe, la, usa",32.5512189,32.4812451,-92.112634,-92.1977869
"2073",-104.2288375,32.4206736,"locality","approximate","carlsbad, nm 88220, usa",32.4785509,32.317466,-104.1411338,-104.2900271
"2074",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2075",-86.8113781,33.4053867,"locality","approximate","hoover, al, usa",33.467824,33.2673239,-86.5989479,-86.926154
"2076",-89.4112007,41.0247583,"locality","approximate","lacon, il, usa",41.0375259,41.008214,-89.3917789,-89.4212928
"2077",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"2078",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"2079",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2080",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"2081",-107.8140452,37.6302699,"establishment","rooftop","1 skier pl, durango, co 81301, usa",37.6316188802915,37.6289209197085,-107.812696219708,-107.815394180292
"2082",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2083",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2084",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2085",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2086",-107.2902839,43.0759678,"administrative_area_level_1","approximate","wyoming, usa",45.005904,40.994746,-104.0522449,-111.056889
"2087",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2088",-95.706922,37.2256801,"establishment","rooftop","301 n pennsylvania ave, independence, ks 67301, usa",37.2270290802915,37.2243311197085,-95.7055730197085,-95.7082709802915
"2089",-70.620363,42.6556505,"locality","approximate","rockport, ma, usa",42.6950359,42.6184571,-70.565592,-70.644533
"2090",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"2091",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2092",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"2093",-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836
"2094",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"2095",-119.1770516,34.1975048,"locality","approximate","oxnard, ca, usa",34.2614,34.119005,-119.119938,-119.3292161
"2096",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2097",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"2098",9.501785,56.26392,"country","approximate","denmark",58.02846,54.4317001,15.2298,7.8552001
"2099",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2100",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2101",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"2102",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"2103",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2104",-88.4153847,44.2619309,"locality","approximate","appleton, wi, usa",44.3536019,44.2216491,-88.34298,-88.4511578
"2105",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2106",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2107",-73.019343,40.7659783,"locality","approximate","patchogue, ny 11772, usa",40.778137,40.7456138,-73.002487,-73.0379677
"2108",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2109",-117.9298493,33.6188829,"locality","approximate","newport beach, ca, usa",33.671753,33.5642657,-117.7839003,-117.9572316
"2110",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2111",-111.9400054,33.4255104,"locality","approximate","tempe, az, usa",33.463984,33.3198608,-111.8772261,-111.978976
"2112",-87.4700381,41.4500356,"locality","approximate","st john, in, usa",41.471665,41.4200388,-87.4288859,-87.5102469
"2113",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2114",-80.4089389,37.1298517,"locality","approximate","christiansburg, va 24073, usa",37.1808046,37.1083855,-80.314517,-80.4534012
"2115",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2116",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2117",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2118",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2119",-117.9143012,33.8365932,"locality","approximate","anaheim, ca, usa",33.8790571,33.7889241,-117.6735635,-118.0174209
"2120",-117.9189742,33.8120918,"amusement_park","rooftop","1313 disneyland dr, anaheim, ca 92802, usa",33.8134407802915,33.8107428197085,-117.917625219708,-117.920323180292
"2121",-122.8212299,45.8589719,"locality","approximate","st helens, or, usa",45.8842637,45.8299339,-122.7849442,-122.8566684
"2122",-118.185227,33.772766,"establishment","rooftop","455 atlantic ave, long beach, ca 90802, usa",33.7741149802915,33.7714170197085,-118.183878019709,-118.186575980291
"2123",-95.9361413,36.7545203,"establishment","rooftop","205 se washington blvd, bartlesville, ok 74006, usa",36.7558692802915,36.7531713197085,-95.9347923197085,-95.9374902802915
"2124",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2125",-117.7853568,33.5427189,"locality","approximate","laguna beach, ca, usa",33.6102985,33.4841729,-117.731183,-117.8201948
"2126",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"2127",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2128",-74.1502007,40.5795317,"political","approximate","staten island, ny, usa",40.6518121,40.4773991,-74.0345471,-74.2590899
"2129",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2130",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2131",-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769
"2132",-74.2687291,40.3380949,"locality","approximate","marlboro township, nj, usa",40.3959241,40.2772439,-74.197556,-74.327404
"2133",-71.8022934,42.2625932,"locality","approximate","worcester, ma, usa",42.3411789,42.209691,-71.7315589,-71.8839171
"2134",-80.2962555,26.007765,"locality","approximate","pembroke pines, fl, usa",26.061021,25.9921689,-80.2133689,-80.4422089
"2135",-79.461256,44.059187,"locality","approximate","newmarket, on, canada",44.083833,44.01673,-79.4126239,-79.509788
"2136",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2137",-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139
"2138",-89.0939952,42.2711311,"locality","approximate","rockford, il, usa",42.33849,42.167465,-88.940679,-89.1954399
"2139",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"2140",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2141",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2142",-122.9888319,38.5779555,"administrative_area_level_2","approximate","sonoma county, ca, usa",38.8529161,38.07326,-122.3474541,-123.632497
"2143",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2144",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2145",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2146",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2147",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"2148",-87.7521884,41.7867759,"airport","rooftop","chicago midway international airport (mdw), 5700 s cicero ave, chicago, il 60638, usa",41.7881248802915,41.7854269197085,-87.7508394197085,-87.7535373802915
"2149",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"2150",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"2151",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"2152",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2153",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2154",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"2155",-98.0819508,29.0696917,"locality","approximate","poth, tx, usa",29.0881419,29.0535821,-98.0613989,-98.1016431
"2156",-118.6614809,34.1367208,"locality","approximate","calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685
"2157",-94.6169012,38.966673,"locality","approximate","leawood, ks, usa",38.9843515,38.847336,-94.607869,-94.6492379
"2158",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2159",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"2160",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2161",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2162",-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139
"2163",-122.2566367,38.1040864,"locality","approximate","vallejo, ca, usa",38.173496,38.0599179,-122.1661499,-122.3879329
"2164",-121.7680088,37.6818745,"locality","approximate","livermore, ca, usa",37.7323279,37.628038,-121.6966592,-121.8483899
"2165",-73.9209701,41.7003713,"locality","approximate","poughkeepsie, ny, usa",41.717379,41.6704801,-73.89066,-73.9466819
"2166",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"2167",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"2168",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2169",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2170",-74.0431435,40.7177545,"locality","approximate","jersey city, nj, usa",40.768867,40.661622,-74.020405,-74.1170569
"2171",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2172",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2173",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2174",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2175",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2176",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2177",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2178",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2179",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"2180",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2181",-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966
"2182",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2183",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2184",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"2185",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2186",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"2187",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"2188",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2189",-121.9552356,37.3541079,"locality","approximate","santa clara, ca, usa",37.418939,37.3228419,-121.9297351,-122.00537
"2190",-79.3794811,40.3211808,"locality","approximate","latrobe, pa 15650, usa",40.328704,40.2920249,-79.36584,-79.403724
"2191",-120.6265722,36.9860582,"locality","approximate","dos palos, ca 93620, usa",36.996317,36.9746189,-120.617541,-120.663022
"2192",-97.1079143,33.1903279,"establishment","rooftop","2201 s interstate 35, denton, tx 76205, usa",33.1916768802915,33.1889789197085,-97.1065653197085,-97.1092632802915
"2193",-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2194",-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334
"2195",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2196",-119.6755697,35.1361246,"establishment","approximate","san andreas fault, california, usa",35.1452489,35.1269992,-119.6595623,-119.6915771
"2197",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2198",-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841
"2199",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2200",-95.573259,29.7292411,"atm","rooftop","mitigation solutions usa llc, 3200 wilcrest dr #460, houston, tx 77042, usa",29.7305900802915,29.7278921197085,-95.5719100197085,-95.5746079802915
"2201",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2202",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2203",-91.403171,31.5604442,"locality","approximate","natchez, ms 39120, usa",31.5885281,31.500546,-91.3433319,-91.429176
"2204",-124.0828396,40.8665166,"locality","approximate","arcata, ca, usa",40.9104758,40.780366,-123.987497,-124.118951
"2205",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"2206",-74.1502007,40.5795317,"political","approximate","staten island, ny, usa",40.6518121,40.4773991,-74.0345471,-74.2590899
"2207",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2208",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2209",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2210",-93.7501789,32.5251516,"locality","approximate","shreveport, la, usa",32.589936,32.332715,-93.67962,-93.9478369
"2211",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2212",-95.3696909,35.7478769,"locality","approximate","muskogee, ok, usa",35.8225738,35.638647,-95.276364,-95.4647728
"2213",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2214",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2215",-98.1244531,29.7030024,"locality","approximate","new braunfels, tx, usa",29.775557,29.6305287,-98.0275448,-98.2454169
"2216",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2217",-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"2218",-95.4607646,36.772587,"church","geometric_center","vinita, ok 74301, usa",36.7739359802915,36.7712380197085,-95.4594156197085,-95.4621135802915
"2219",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2220",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2221",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2222",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2223",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2224",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2225",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"2226",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"2227",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"2228",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2229",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2230",-115.1175013,36.1988592,"locality","approximate","north las vegas, nv, usa",36.33589,36.184827,-114.9586219,-115.2121
"2231",-80.9928068,37.7102092,"locality","approximate","pluto, wv 25969, usa",37.7190359,37.7013814,-80.9767994,-81.0088142
"2232",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2233",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2234",-80.2213477,40.5169767,"locality","approximate","moon, pa, usa",40.556073,40.4554119,-80.140835,-80.2807625
"2235",-122.4345661,47.103988,"locality","approximate","spanaway, wa, usa",47.125985,47.053069,-122.3891659,-122.463733
"2236",-124.1006205,40.9465152,"locality","approximate","mckinleyville, ca, usa",41.025104,40.906895,-124.0312871,-124.195885
"2237",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2238",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"2239",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2240",-64.7505,32.3078,"country","approximate","bermuda",32.3961,32.2424975,-64.6413999,-64.8914
"2241",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2242",-118.5713823,34.456151,"neighborhood","approximate","valencia, santa clarita, ca 91354, usa",34.4664072,34.4481606,-118.5679351,-118.5755391
"2243",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2244",-80.4934035,41.2331116,"locality","approximate","sharon, pa, usa",41.2557549,41.2141559,-80.475291,-80.5191201
"2245",-0.5599501,51.3147593,"administrative_area_level_2","approximate","surrey, uk",51.4715328,51.0714964,0.0582163,-0.8489291
"2246",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2247",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2248",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"2249",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2250",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2251",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"2252",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"2253",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"2254",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2255",-91.0168179,41.5889154,"locality","approximate","wilton, ia 52778, usa",41.5991829,41.5799241,-91.006374,-91.057307
"2256",-117.2897652,34.1083449,"locality","approximate","san bernardino, ca, usa",34.2476399,34.0501128,-117.164972,-117.4243172
"2257",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2258",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2259",-87.7017175,41.7205889,"locality","approximate","evergreen park, il 60805, usa",41.735533,41.706033,-87.6817491,-87.7217509
"2260",-119.6981901,34.4208305,"locality","approximate","santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791
"2261",-122.4442906,47.2528768,"locality","approximate","tacoma, wa, usa",47.331984,47.166528,-122.3482139,-122.565437
"2262",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2263",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2264",-117.435048,34.0922335,"locality","approximate","fontana, ca, usa",34.1841591,34.0334119,-117.401056,-117.5244831
"2265",-121.6555013,36.6777372,"locality","approximate","salinas, ca, usa",36.734452,36.6388181,-121.5904829,-121.691914
"2266",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2267",-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966
"2268",-97.0178236,42.2305588,"locality","approximate","wayne, ne 68787, usa",42.2554829,42.2242249,-96.995436,-97.037245
"2269",-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"2270",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"2271",-82.2420317,27.9462615,"locality","approximate","valrico, fl, usa",27.974349,27.9231501,-82.219572,-82.252848
"2272",-97.5653027,33.0787326,"locality","approximate","boyd, tx 76023, usa",33.09334,33.068891,-97.548205,-97.578583
"2273",-102.0779146,31.9973456,"locality","approximate","midland, tx, usa",32.1317899,31.926224,-102.0178141,-102.226661
"2274",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2275",-92.6395931,31.9254413,"locality","approximate","winnfield, la 71483, usa",31.953057,31.903439,-92.617126,-92.670614
"2276",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2277",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2278",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2279",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2280",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"2281",-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966
"2282",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2283",-78.8636402,35.8991678,"neighborhood","approximate","research triangle park, durham, nc, usa",35.9438369,35.86738,-78.8495411,-78.890188
