"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"2662",2662,-117.3754942,33.9806005,"locality","approximate","riverside, ca, usa",34.0195141,33.872517,-117.275174,-117.523882,"3900 Main St, Riverside, CA 92501, USA"
"2663",2663,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915,"322 E 14th St, New York, NY 10003, USA"
"2664",2664,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2665",2665,-121.9836029,47.5480339,"administrative_area_level_2","approximate","king county, wa, usa",47.780328,47.084457,-121.065709,-122.5410681,"1772 Harrison Way NE, Issaquah, WA 98029, USA"
"2666",2666,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"2667",2667,-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905,"194 Fairwood Pkwy, Morristown, VT 05661, USA"
"2668",2668,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2669",2669,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"2670",2670,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2671",2671,-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842,"20000, Calle Gral. Ignacio Zaragoza 419, Zona Centro, Aguascalientes, Ags., Mexico"
"2672",2672,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2673",2673,-84.4013462,42.245869,"locality","approximate","jackson, mi, usa",42.2708699,42.203684,-84.3568169,-84.434546,"2330 E High St, Jackson, MI 49201, USA"
"2674",2674,-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822,"328 E Main St, Norman, OK 73069, USA"
"2675",2675,-94.7976958,29.3013479,"locality","approximate","galveston, tx, usa",29.3993991,29.067156,-94.623898,-95.1227298,"711 27th St, Galveston, TX 77550, USA"
"2676",2676,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489,"81 S Wilmington St, Raleigh, NC 27603, USA"
"2677",2677,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"2678",2678,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"2679",2679,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2680",2680,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"2681",2681,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2682",2682,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2683",2683,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"2684",2684,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"2685",2685,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"2686",2686,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2687",2687,-122.0575434,37.387474,"colloquial_area","approximate","silicon valley, ca, usa",37.5854665,37.2201406,-121.7412328,-122.3409633,"498 E Evelyn Ave, Mountain View, CA 94043, USA"
"2688",2688,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"2689",2689,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"2690",2690,-80.2133808,26.1403635,"locality","approximate","lauderhill, fl, usa",26.194161,26.1207639,-80.1860679,-80.267771,"4721 NW 12th St, Lauderhill, FL 33313, USA"
"2691",2691,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"2692",2692,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2693",2693,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"2694",2694,-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581,"North Kingstown, RI 02852, USA"
"2695",2695,-79.8136446,35.7079146,"locality","approximate","asheboro, nc, usa",35.7915779,35.646636,-79.764729,-79.9699469,"224 N Fayetteville St, Asheboro, NC 27203, USA"
"2696",2696,-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149,"225 Central Park West, New York, NY 10024, USA"
"2697",2697,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"2698",2698,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"2699",2699,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"2700",2700,-107.9131299,40.0374733,"locality","approximate","meeker, co 81641, usa",40.067723,40.0302799,-107.8639,-107.9351429,"592 Main St, Meeker, CO 81641, USA"
"2701",2701,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"2702",2702,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2703",2703,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"2704",2704,-86.2462523,45.9577506,"locality","approximate","manistique, mi 49854, usa",45.972475,45.944835,-86.221051,-86.271777,"125 S Cedar St, Manistique, MI 49854, USA"
"2705",2705,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"2706",2706,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"2707",2707,-95.6349463,29.6196787,"locality","approximate","sugar land, tx, usa",29.661986,29.5111589,-95.5803058,-95.6977232,"8100 US-90 ALT, Sugar Land, TX 77478, USA"
"2708",2708,-96.1108066,33.1384488,"locality","approximate","greenville, tx, usa",33.1729641,33.051592,-96.047991,-96.1697031,"2874-2998 Pickett St, Greenville, TX 75401, USA"
"2709",2709,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2710",2710,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2711",2711,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"2712",2712,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2713",2713,-117.9189742,33.8120918,"amusement_park","rooftop","1313 disneyland dr, anaheim, ca 92802, usa",33.8134407802915,33.8107428197085,-117.917625219708,-117.920323180292,"1313 Disneyland Dr, Anaheim, CA 92802, USA"
"2714",2714,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"2715",2715,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2716",2716,-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478,"199 South Boulder Ave W, Tulsa, OK 74103, USA"
"2717",2717,-112.006882,40.3141169,"locality","approximate","eagle mountain, ut, usa",40.395485,40.232251,-111.944482,-112.063039,"1929 S Independence Way, Eagle Mountain, UT 84005, USA"
"2718",2718,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"2719",2719,-86.4466599,36.3883809,"locality","approximate","gallatin, tn 37066, usa",36.4336798,36.3306489,-86.383673,-86.55491,"100 N Water Ave, Gallatin, TN 37066, USA"
"2720",2720,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"2721",2721,-77.39628,25.03428,"country","approximate","the bahamas",27.444104,21.4248332,-70.6762782,-81.257154,"Jubilee Boulevard, Nassau, The Bahamas"
"2722",2722,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"2723",2723,-74.0751273,40.9073328,"locality","approximate","rochelle park, nj, usa",40.9196439,40.891771,-74.068909,-74.0912379,"356 Rochelle Ave, Rochelle Park, NJ 07662, USA"
"2724",2724,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2725",2725,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2726",2726,-80.569239,41.1564463,"locality","approximate","hubbard, oh 44425, usa",41.1766529,41.142368,-80.5305339,-80.5996689,"3 W Liberty St, Hubbard, OH 44425, USA"
"2727",2727,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489,"81 S Wilmington St, Raleigh, NC 27603, USA"
"2728",2728,-121.9885719,37.5482697,"locality","approximate","fremont, ca, usa",37.604234,37.4545388,-121.867767,-122.1491751,"4025 Mowry Ave, Fremont, CA 94538, USA"
"2729",2729,-100.2596935,25.6775595,"locality","approximate","guadalupe, nuevo leon, mexico",25.7319038,25.6214754,-100.1243267,-100.275937,"Miguel Hidalgo y Costilla 161, locality, 67100 Monterrey, N.L., Mexico"
"2730",2730,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2731",2731,-84.5222189,39.440463,"administrative_area_level_2","approximate","butler county, oh, usa",39.5910249,39.29229,-84.332038,-84.8194591,"1920 Clark St, Hamilton, OH 45011, USA"
"2732",2732,-111.9388258,40.6677248,"locality","approximate","taylorsville, ut, usa",40.6870459,40.6275199,-111.9065691,-111.9919021,"4700 S Redwood Rd, Salt Lake City, UT 84118, USA"
"2733",2733,-79.5894828,40.0178522,"locality","approximate","connellsville, pa 15425, usa",40.0281329,40.0014199,-79.5638038,-79.608104,"102 W Crawford Ave, Connellsville, PA 15425, USA"
"2734",2734,-86.3313602,32.4979127,"locality","approximate","coosada, al, usa",32.5389129,32.467135,-86.3074971,-86.3590489,"5950 Coosada Rd, Coosada, AL 36020, USA"
"2735",2735,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"2736",2736,18.643501,60.128161,"country","approximate","sweden",69.0599709,55.0059799,24.1773101,10.5798,"Folketshusvägen 76049, 760 49 Herräng, Sweden"
"2737",2737,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2738",2738,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2739",2739,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"2740",2740,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"2741",2741,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"2742",2742,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"2743",2743,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2744",2744,-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881,"4 E Main St, Mesa, AZ 85201, USA"
"2745",2745,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"2746",2746,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"2747",2747,-75.5993692,38.3606736,"locality","approximate","salisbury, md, usa",38.427743,38.3271329,-75.5373061,-75.6428119,"100 E Carroll St, Salisbury, MD 21801, USA"
"2748",2748,-81.0348144,34.0007104,"locality","approximate","columbia, sc, usa",34.131598,33.9434199,-80.7041519,-81.170978,"Columbia international airport, Columbia, SC 29201, USA"
"2749",2749,-96.9955918,37.2397486,"locality","approximate","winfield, ks, usa",37.3676661,37.2012209,-96.8304188,-97.028854,"205 E 9th Ave, Winfield, KS 67156, USA"
"2750",2750,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2751",2751,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"2752",2752,-73.4856461,41.4660993,"locality","approximate","new fairfield, ct, usa",41.5350939,41.4410939,-73.4266651,-73.536969,"9 Pembroke Rd, New Fairfield, CT 06812, USA"
"2753",2753,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"2754",2754,24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591,"Jibert, Romania"
"2755",2755,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"2756",2756,-88.998673,34.2478831,"locality","approximate","pontotoc, ms 38863, usa",34.292286,34.2223679,-88.9690441,-89.036982,"8 E Marion St, Pontotoc, MS 38863, USA"
"2757",2757,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"2758",2758,-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259,"12 Market Square, Fayetteville, NC 28301, USA"
"2759",2759,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2760",2760,-82.4268216,39.7017328,"locality","approximate","bremen, oh 43107, usa",39.717046,39.6978409,-82.4171031,-82.4407029,"P.O. Box 45, Bremen, OH 43107, United States"
"2761",2761,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"2762",2762,-95.2713584,36.4367575,"locality","approximate","adair, ok 74330, usa",36.452342,36.423711,-95.200565,-95.2919001,"101 N Mayes, Adair, OK 74330, USA"
"2763",2763,-78.0501099,36.0757249,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0770738802915,36.0743759197085,-78.0487609197085,-78.0514588802915,"8928 Main St, Castalia, NC 27816, USA"
"2764",2764,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"N Robinson Ave, Oklahoma City, OK 73102, USA"
"2765",2765,-95.9523912,36.1407932,"clothing_store","rooftop","2629 e 15th st, tulsa, ok 74104, usa",36.1421421802915,36.1394442197085,-95.9510422197085,-95.9537401802915,"2629 E 15th St, Tulsa, OK 74104, USA"
"2766",2766,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011,"Richmond Airport, 798-700 E Grace St, Richmond, VA 23219, USA"
"2767",2767,-117.001189,46.4004089,"locality","approximate","lewiston, id 83501, usa",46.43712,46.361019,-116.91009,-117.046674,"1983 21st St, Lewiston, ID 83501, USA"
"2768",2768,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"2769",2769,-87.6352357,41.8971809,"bar","rooftop","213 w institute pl, chicago, il 60610, usa",41.8985298802915,41.8958319197085,-87.6338867197085,-87.6365846802915,"213 W Institute Pl, Chicago, IL 60610, USA"
"2770",2770,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"2771",2771,-83.0146526,42.5144566,"locality","approximate","warren, mi, usa",42.538429,42.447055,-82.967145,-83.0868819,"11209 Common Rd, Warren, MI 48093, USA"
"2772",2772,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"2773",2773,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2774",2774,-95.7507815,30.2093794,"locality","approximate","magnolia, tx, usa",30.228452,30.1921039,-95.73414,-95.760032,"507 Magnolia Blvd, Magnolia, TX 77355, USA"
"2775",2775,-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027,"Stanley, ID 83278, USA"
"2776",2776,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2777",2777,-93.4485059,32.8929177,"locality","approximate","sarepta, la 71071, usa",32.915799,32.878425,-93.436869,-93.468861,"262 S Main St, Sarepta, LA 71071, USA"
"2778",2778,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"2779",2779,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222,"200 Rte 57, Winnipeg, MB R3C 3X2, Canada"
"2780",2780,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2781",2781,-72.589811,42.1014831,"locality","approximate","springfield, ma, usa",42.1620859,42.063595,-72.471149,-72.6215339,"36 Court St, Springfield, MA 01103, USA"
"2782",2782,-82.1888089,36.595141,"locality","approximate","bristol, va, usa",36.6769289,36.5945849,-82.103072,-82.2433819,"11B Volunteer Pkwy, Bristol, TN 37620, USA"
"2783",2783,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"2784",2784,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"2785",2785,-98.8138762,53.7608608,"administrative_area_level_1","approximate","manitoba, canada",60.000164,48.998861,-88.9177021,-102.0000041,"Manitoba, Canada"
"2786",2786,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"2787",2787,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"2788",2788,-117.2948343,49.4928119,"locality","approximate","nelson, bc, canada",49.5182549,49.47258,-117.26131,-117.31467,"521 Vernon St, Nelson, BC V1L 1S5, Canada"
"2789",2789,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"2790",2790,-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934,"Pensacola International Airport, Pensacola, FL 32501, USA"
"2791",2791,-122.320961,47.574972,"establishment","rooftop","3250 airport way s suite 534, seattle, wa 98134, usa",47.5763209802915,47.5736230197085,-122.319612019709,-122.322309980291,"3250 Airport Way S, Seattle, WA 98134, USA"
"2792",2792,-88.6089917,44.7822064,"locality","approximate","shawano, wi 54166, usa",44.7930391,44.756094,-88.5424641,-88.6206249,"103 E Green Bay St, Shawano, WI 54166, USA"
"2793",2793,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"2794",2794,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"2795",2795,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"2796",2796,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"2797",2797,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"2798",2798,-89.6712008,38.7394918,"locality","approximate","highland, il 62249, usa",38.823571,38.717192,-89.6519799,-89.711202,"1600 Broadway, Highland, IL 62249, USA"
"2799",2799,-101.9188024,34.9803342,"locality","approximate","canyon, tx 79015, usa",35.028577,34.96459,-101.87524,-101.9546821,"311 23rd St, Canyon, TX 79015, USA"
"2800",2800,-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,"Historic center of Mexico City, Centro, Mexico City, CDMX, Mexico"
"2801",2801,-118.1164613,34.5794343,"locality","approximate","palmdale, ca, usa",34.661043,34.509813,-117.9157469,-118.2871071,"700 Sierra Hwy, Palmdale, CA 93550, USA"
"2802",2802,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632,"126 St Paul St, Rochester, NY 14604, USA"
"2803",2803,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"2804",2804,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2805",2805,-78.8657912,43.8970929,"locality","approximate","oshawa, on, canada",44.047392,43.8493218,-78.7974061,-78.959296,"61 King St W, Oshawa, ON L1H 8W7, Canada"
"2806",2806,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"2807",2807,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"2808",2808,-117.2611527,34.0483474,"locality","approximate","loma linda, ca, usa",34.076172,34.0187149,-117.219473,-117.2779749,"Unnamed Road, Loma Linda, CA 92354, United States"
"2809",2809,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2810",2810,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"2811",2811,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"2812",2812,-96.4929797,30.825147,"political","approximate","college station-bryan, tx, tx, usa",31.357129,30.295611,-96.0803861,-96.9637569,"Wixon Valley, TX 77808, USA"
"2813",2813,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2814",2814,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479,"4362 Gun and Rod Club Rd, Houston, DE 19954, USA"
"2815",2815,-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229,"341 5th St S, St. Petersburg, FL 33701, USA"
"2816",2816,-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899,"110 W Hickory St, Denton, TX 76201, USA"
"2817",2817,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2818",2818,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
