"","lon","lat","type","loctype","address","north","south","east","west"
"1360",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1361",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"1362",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"1363",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1364",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1365",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"1366",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1367",-121.6555013,36.6777372,"locality","approximate","salinas, ca, usa",36.734452,36.6388181,-121.5904829,-121.691914
"1368",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"1369",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1370",-96.818039,32.787669,"establishment","rooftop","1114 n riverfront blvd, dallas, tx 75207, usa",32.7890179802915,32.7863200197085,-96.8166900197085,-96.8193879802915
"1371",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"1372",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1373",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1374",-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"1375",-111.9738304,41.223,"locality","approximate","ogden, ut, usa",41.2859429,41.1595078,-111.919973,-112.0253749
"1376",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"1377",-80.2683571,26.6617635,"locality","approximate","wellington, fl, usa",26.685164,26.592635,-80.174336,-80.36379
"1378",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"1379",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1380",-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162
"1381",-93.2890527,30.8463055,"locality","approximate","deridder, la 70634, usa",30.890403,30.810258,-93.2548609,-93.3366268
"1382",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"1383",-80.9450759,35.0073697,"locality","approximate","fort mill, sc, usa",35.0500939,34.9457651,-80.896951,-80.97922
"1384",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"1385",-97.6663529,30.1974711,"airport","rooftop","austin-bergstrom international airport (aus), 3600 presidential blvd, austin, tx 78719, usa",30.1988200802915,30.1961221197085,-97.6650039197085,-97.6677018802915
"1386",-74.4073736,40.6337136,"locality","approximate","plainfield, nj, usa",40.644185,40.5945019,-74.3827909,-74.463351
"1387",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1388",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"1389",-112.0077881,33.4372686,"airport","rooftop","phoenix sky harbor international airport (phx), 3400 e sky harbor blvd, phoenix, az 85034, usa",33.4386175802915,33.4359196197085,-112.006439119709,-112.009137080291
"1390",-97.1080656,32.735687,"locality","approximate","arlington, tx, usa",32.8171209,32.5865651,-97.037008,-97.2338181
"1391",-80.4696936,43.563166,"establishment","rooftop","20 chalmers st, west montrose, on n0b 2v0, canada",43.5645149802915,43.5618170197085,-80.4683446197085,-80.4710425802915
"1392",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"1393",-78.0501099,36.0757249,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0770738802915,36.0743759197085,-78.0487609197085,-78.0514588802915
"1394",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1395",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1396",-88.2922996,41.9941938,"locality","approximate","south elgin, il, usa",42.0126849,41.9647389,-88.267749,-88.364869
"1397",-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808
"1398",-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233
"1399",-86.0085955,40.0455917,"locality","approximate","noblesville, in, usa",40.101791,39.9866119,-85.8622259,-86.090324
"1400",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1401",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"1402",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1403",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"1404",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1405",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"1406",-94.5812997,39.0981947,"bar","rooftop","1334 grand blvd, kansas city, mo 64106, usa",39.0995436802915,39.0968457197085,-94.5799507197085,-94.5826486802915
"1407",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1408",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1409",-122.9006951,47.0378741,"locality","approximate","olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981
"1410",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1411",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1412",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"1413",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"1414",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"1415",-81.7328567,28.0222435,"locality","approximate","winter haven, fl, usa",28.095211,27.920327,-81.62822,-81.77014
"1416",-97.6872521,33.150118,"locality","approximate","paradise, tx 76073, usa",33.162205,33.138404,-97.6781121,-97.69947
"1417",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1418",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"1419",-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"1420",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1421",-81.556235,41.5200518,"locality","approximate","cleveland heights, oh, usa",41.5452919,41.4827698,-81.5296549,-81.603198
"1422",-117.3794834,33.1958696,"locality","approximate","oceanside, ca, usa",33.299233,33.1527181,-117.2365761,-117.3985069
"1423",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1424",-86.2516406,33.1731716,"locality","approximate","sylacauga, al, usa",33.2821549,33.106229,-86.189361,-86.3576881
"1425",-76.2874927,36.7682088,"locality","approximate","chesapeake, va, usa",36.866549,36.550447,-76.065553,-76.491497
"1426",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"1427",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1428",-74.1723667,40.735657,"locality","approximate","newark, nj, usa",40.788664,40.6739029,-74.1127869,-74.2513239
"1429",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"1430",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"1431",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"1432",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"1433",-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"1434",-108.985882,25.7904657,"locality","approximate","los mochis, sinaloa, mexico",25.8384806,25.7291215,-108.9398388,-109.041213
"1435",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"1436",-75.9268747,40.3356483,"locality","approximate","reading, pa, usa",40.371134,40.296401,-75.890512,-75.960089
"1437",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"1438",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1439",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"1440",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"1441",-86.8436124,34.1748208,"locality","approximate","cullman, al, usa",34.25071,34.0996929,-86.7765521,-86.900727
"1442",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1443",-121.6555013,36.6777372,"locality","approximate","salinas, ca, usa",36.734452,36.6388181,-121.5904829,-121.691914
"1444",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"1445",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1446",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"1447",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1448",-81.3910999,41.4298516,"locality","approximate","chagrin falls, oh 44022, usa",41.445292,41.4158529,-81.3747718,-81.403733
"1449",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1450",-87.8447938,42.3636331,"locality","approximate","waukegan, il, usa",42.432657,42.309377,-87.8042068,-87.9644189
"1451",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1452",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1453",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"1454",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1455",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1456",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1457",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1458",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1459",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1460",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1461",-121.7127513,39.4123876,"locality","approximate","biggs, ca 95917, usa",39.4206219,39.406957,-121.701845,-121.7247229
"1462",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1463",-97.7413143,31.1950013,"establishment","geometric_center","fort hood, tx 76544, usa",31.1963502802915,31.1936523197085,-97.7399653197085,-97.7426632802915
"1464",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1465",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"1466",-85.6377776,42.1142107,"locality","approximate","schoolcraft, mi 49087, usa",42.126873,42.1068179,-85.622517,-85.646524
"1467",-71.3161718,42.6334247,"locality","approximate","lowell, ma, usa",42.6667599,42.607189,-71.271231,-71.3824909
"1468",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"1469",-120.3103494,47.4234599,"locality","approximate","wenatchee, wa 98801, usa",47.459539,47.396861,-120.29258,-120.3689439
"1470",-93.8350254,48.6322193,"locality","approximate","emo, on, canada",48.6489509,48.6226625,-93.8173278,-93.8506541
"1471",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1472",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1473",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1474",-84.2988126,33.8920468,"locality","approximate","chamblee, ga, usa",33.9204127,33.8405948,-84.2730011,-84.3223061
"1475",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1476",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1477",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1478",-93.637015,41.583013,"establishment","rooftop","1514 walnut st, des moines, ia 50309, usa",41.5843619802915,41.5816640197085,-93.6356660197085,-93.6383639802915
"1479",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1480",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1481",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"1482",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1483",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"1484",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"1485",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1486",-123.1059282,44.6365107,"locality","approximate","albany, or, usa",44.676747,44.5776241,-123.032518,-123.1474031
"1487",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1488",-117.5931084,34.1063989,"locality","approximate","rancho cucamonga, ca, usa",34.1713799,34.0765269,-117.478789,-117.636887
"1489",-97.647498,29.6805066,"locality","approximate","luling, tx 78648, usa",29.7048079,29.64521,-97.5898939,-97.6724079
"1490",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"1491",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"1492",-91.5301683,41.6611277,"locality","approximate","iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.6156799
"1493",-122.9006951,47.0378741,"locality","approximate","olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981
"1494",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"1495",-83.6874562,43.0125274,"locality","approximate","flint, mi, usa",43.079336,42.945636,-83.6205449,-83.772285
"1496",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"1497",-72.6162009,42.2042586,"locality","approximate","holyoke, ma, usa",42.28619,42.1619919,-72.5905329,-72.690457
"1498",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1499",-73.8987469,40.9312099,"locality","approximate","yonkers, ny, usa",40.9882811,40.900479,-73.8106841,-73.9179049
"1500",-117.435048,34.0922335,"locality","approximate","fontana, ca, usa",34.1841591,34.0334119,-117.401056,-117.5244831
"1501",-73.9752147,40.7757506,"establishment","geometric_center","w 72nd st, new york, ny 10019, usa",40.7770995802915,40.7744016197085,-73.9738657197085,-73.9765636802915
"1502",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1503",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1504",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1505",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"1506",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1507",-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836
"1508",-72.5020494,44.1970055,"locality","approximate","barre, vt 05641, usa",44.216218,44.1804931,-72.4828639,-72.5374859
"1509",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1510",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"1511",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1512",-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808
"1513",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"1514",-86.1351076,39.709739,"establishment","rooftop","1400 e hanna ave, indianapolis, in 46227, usa",39.7110879802915,39.7083900197085,-86.1337586197085,-86.1364565802915
"1515",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1516",-94.3674184,32.5448714,"locality","approximate","marshall, tx, usa",32.5781239,32.4842499,-94.2773281,-94.4087809
"1517",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1518",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1519",-73.9551627,40.7643535,"doctor","rooftop","525 e 68th st # mb103, new york, ny 10065, usa",40.7657024802915,40.7630045197085,-73.9538137197085,-73.9565116802915
"1520",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"1521",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"1522",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"1523",-95.712891,37.09024,"dentist","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"1524",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"1525",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"1526",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1527",-111.9426452,33.5311541,"locality","approximate","paradise valley, az, usa",33.582525,33.509031,-111.9168759,-112.0132201
"1528",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1529",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"1530",-120.9968782,37.6390972,"locality","approximate","modesto, ca, usa",37.7118177,37.594752,-120.9028043,-121.0745019
"1531",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"1532",-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179
"1533",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"1534",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1535",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1536",-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849
"1537",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"1538",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"1539",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1540",-116.553465,48.276577,"locality","approximate","sandpoint, id 83864, usa",48.3127569,48.2566349,-116.530562,-116.5811079
"1541",-122.0575434,37.387474,"colloquial_area","approximate","silicon valley, ca, usa",37.5854665,37.2201406,-121.7412328,-122.3409633
"1542",-91.5301683,41.6611277,"locality","approximate","iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.6156799
"1543",-81.3578859,41.1536674,"locality","approximate","kent, oh, usa",41.1756921,41.1176459,-81.3099939,-81.392454
"1544",-83.1040912,42.4625362,"locality","approximate","hazel park, mi 48030, usa",42.476345,42.446819,-83.083393,-83.113968
"1545",-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708
"1546",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"1547",7.427276,49.050415,"locality","approximate","57230 bitche, france",49.089781,49.014969,7.5580581,7.3888989
"1548",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"1549",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1550",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1551",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"1552",-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"1553",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"1554",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1555",-86.8163773,33.2442813,"locality","approximate","alabaster, al, usa",33.2717601,33.1672109,-86.752692,-86.8732169
"1556",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1557",-117.9389526,34.0686208,"locality","approximate","west covina, ca, usa",34.0924931,34.001855,-117.8582611,-117.967138
"1558",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"1559",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1560",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1561",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1562",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"1563",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"1564",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1565",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1566",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1567",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1568",-121.3414165,43.9658676,"establishment","rooftop","59800 us-97, bend, or 97702, usa",43.9672165802915,43.9645186197085,-121.340067519708,-121.342765480292
"1569",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"1570",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1571",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1572",-97.4974838,25.9017472,"locality","approximate","brownsville, tx, usa",26.2175139,25.840258,-97.27364,-97.6445519
"1573",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"1574",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"1575",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1576",-83.8888647,43.5944677,"locality","approximate","bay city, mi, usa",43.623829,43.538667,-83.850908,-83.916162
"1577",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1578",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1579",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1580",-75.6110381,38.6412256,"locality","approximate","seaford, de 19973, usa",38.6850471,38.629849,-75.5781459,-75.64801
"1581",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1582",-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808
"1583",-78.8336218,35.6512655,"locality","approximate","holly springs, nc, usa",35.691614,35.596392,-78.7678789,-78.8965719
"1584",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"1585",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1586",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"1587",-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"1588",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
