"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Raunaz30","I meow therefor I am. Sometimes post NSFW because I like sex.",3161,74,3696,340,NA,"Tahla The Ocelot",2015-12-05 21:55:10,FALSE,FALSE,"Raunaz30","Seattle, WA","en","4468166592",0,FALSE,"http://pbs.twimg.com/profile_images/1002770146585296897/egj4MGcL_normal.jpg"
"leeminho_fever","ᴍɪɴᴏᴢ 9ᴛʜ ᴏꜰꜰɪᴄɪᴀʟ ᴍᴇᴍʙᴇʀ
ᴍɪɴᴏᴢ ᴡᴏʀʟᴅ | ᴍɪɴᴏᴢ ɪɴᴛᴇʀɴᴀᴛɪᴏɴᴀʟ | ꜱᴜᴘᴘᴏʀᴛᴇʀ
ꜱᴜᴘᴘᴏʀᴛ ᴀɴᴅ ꜰᴏʟʟᴏᴡ ᴛʜᴇ ᴏꜰꜰɪᴄɪᴀʟ ɪɴꜱᴛᴀɢʀᴀᴍ ᴀɴᴅ ᴛᴡɪᴛᴛᴇʀ ᴏꜰ @actorleeminho @Actorleeminho",25690,1199,4137,669,"https://t.co/mhHjsvi9VI","LҽҽMιɳHσ Fαɱҽ",2014-08-16 13:14:31,FALSE,FALSE,"leeminho_fever","Los Angeles, CA","en","2737229365",2,FALSE,"http://pbs.twimg.com/profile_images/1090942296735039488/XxiIE7bY_normal.jpg"
"connnorkeanie","🦉",6892,421,25516,393,"https://t.co/6dCendBWUb","Ckeanie",2014-05-07 20:53:35,FALSE,FALSE,"connnorkeanie","Newport, South Wales","en","2534390289",2,FALSE,"http://pbs.twimg.com/profile_images/1103421308891729922/c3yKlaFZ_normal.jpg"
"jayylove_","Mommy first 🙌🏾👑 #SteelersNation💛🖤🐝 #DukeNation🏀💍#LakersNation💜💛 #RollTide🐘🏈 #Gemini ♊️",30966,684,3257,581,NA,"♥ Jayy™",2012-01-08 23:12:10,FALSE,FALSE,"jayylove_","Cincinnati, OH","en","458783233",4,FALSE,"http://pbs.twimg.com/profile_images/1055892760186798081/rq1TWLzm_normal.jpg"
"FortieWater","God Bless You 🙏🏽",19661,876,974,1100,NA,"4️⃣0️⃣",2011-07-13 02:12:31,FALSE,FALSE,"FortieWater","United States","en","334418361",1,FALSE,"http://pbs.twimg.com/profile_images/1099947237411569664/l6v0bnGu_normal.jpg"
"kookmyeggs","Sis really out here huh?
13.10.19 - Amsterdam 💓",33777,461,635,138,NA,"Claire 🛫 BTS AGAIN 💅",2011-02-28 20:09:00,FALSE,FALSE,"kookmyeggs","Ireland","en","258924191",3,FALSE,"http://pbs.twimg.com/profile_images/1087380677576790017/NVa_Avm-_normal.jpg"
"JBotzenhart","#author of #romance / #youngadult  / #steampunk / #horror / #sciencefiction / #fantasy stories.  Happily married and father of three sons.",11652,6028,13563,6010,NA,"Jeff Botzenhart",2017-01-21 23:18:58,FALSE,FALSE,"JBotzenhart","Girard, OH","en","822946619486306305",64,FALSE,"http://pbs.twimg.com/profile_images/886609133444767745/hXx8MTG-_normal.jpg"
"ElswickHey","Twitch Streamer, Game Developer, and a massive fan of pizzas. 
Watch me on twitch where I stream Overwatch, Friday the 13th, my game, and more!",112,6,205,46,"https://t.co/tICAPDIS3E","HeyItsElswick",2018-05-03 03:40:37,FALSE,FALSE,"ElswickHey","Kentucky","en","991885212396212225",0,FALSE,"http://pbs.twimg.com/profile_images/1099154514698031106/qHvNm9Rb_normal.jpg"
"_anneemarieg","insta : _anneemarieg | snap : marie_anne206",43051,855,23510,461,NA,"anne.",2012-10-02 16:58:41,FALSE,FALSE,"_anneemarieg","Federal Way, WA","en","858365888",1,FALSE,"http://pbs.twimg.com/profile_images/1042321809960390656/iVG1UQyi_normal.jpg"
"SassySaysFuckU","22 • Side Yankee • #AHBW • #WashYaPenis • #MeTaco",2946,219,6068,202,NA,"Sassy🙃",2017-08-08 23:47:32,FALSE,FALSE,"SassySaysFuckU","Usa","en","895068995598114816",0,FALSE,"http://pbs.twimg.com/profile_images/1103338744839585794/Ras2GDyE_normal.jpg"
"implurnt","implurnt music blog is featuring the best albums, music news and musician interviews!",30980,195,362,7,"https://t.co/XpVFBuVxdJ","Implurnt",2011-01-06 18:52:26,FALSE,FALSE,"implurnt","Chicago, IL","en","234854088",22,FALSE,"http://pbs.twimg.com/profile_images/923987324643536896/TrzyO0Cr_normal.jpg"
"gorgeous_cx","ROMANS 8:18 |WBU🤼‍♀️ | USN⚓️",3999,635,6908,931,NA,"Tee🍂",2016-05-12 05:36:11,FALSE,FALSE,"gorgeous_cx","Texas, USA","en","730632643130204160",2,FALSE,"http://pbs.twimg.com/profile_images/1067706249964396544/sinKDqyy_normal.jpg"
"FONZ_FM","What's on FONZ-FM",624305,274,0,3,"https://t.co/N6ZQA0HDWQ","FONZ-FM",2014-04-18 00:31:45,FALSE,FALSE,"FONZ_FM","Milwaukee, WI","en","2450596560",25,FALSE,"http://pbs.twimg.com/profile_images/971168912355282945/eA_OEXgt_normal.jpg"
"QuanOFQuan","edition: 1 of 1.                                                  instagram: nauqam",661,44,1071,119,NA,"Quan",2009-08-25 21:25:30,FALSE,FALSE,"QuanOFQuan","get money, USA","en","68807048",1,FALSE,"http://pbs.twimg.com/profile_images/1972387398/23805_1386747078439_1524910710_30970911_7575390_n_normal.jpg"
"BitingGnomeys","Stay at home mom who loves to DIY!!!!",4684,313,2,316,"http://t.co/gvojFkNAKt","Karyl Kemper",2009-01-05 19:51:08,FALSE,FALSE,"BitingGnomeys","Center Ossipee","en","18642855",34,FALSE,"http://pbs.twimg.com/profile_images/1337522330/avatar_1__normal.jpg"
"CelesteSmallz","Sarah & Sophia 🌌👽 My smile is beamin', my skin is gleamin'",3367,152,6228,99,NA,"Celeste Smallz🌫",2018-12-26 19:41:01,FALSE,FALSE,"CelesteSmallz","Dreamland ","en","1078012826990665739",0,FALSE,"http://pbs.twimg.com/profile_images/1097111038464536576/wWAvHnYl_normal.jpg"
"douglasmercer33","",51494,3417,22293,4995,NA,"Douglas Mercer",2011-06-04 17:18:03,FALSE,FALSE,"douglasmercer33","America","en","310965182",10,FALSE,"http://pbs.twimg.com/profile_images/970460114565062661/B4KJr9TO_normal.jpg"
"MikeESchmee","https://t.co/OzwVU56RCf",12174,491,27016,1217,"https://t.co/ignPPk4TlP","mike😐",2010-03-11 23:00:00,FALSE,FALSE,"MikeESchmee","Brooklyn","en","122196360",27,FALSE,"http://pbs.twimg.com/profile_images/1018278625953681408/Ee-J3t2z_normal.jpg"
"skylooms","this is what GOOD PUTHY sounds like *dislocates and relocates my shoulder to the beat of ring of fire by johnny cash*",7162,164,2062,176,NA,"chuu",2018-04-26 11:40:37,FALSE,FALSE,"skylooms","fl","en","989469293778583552",1,FALSE,"http://pbs.twimg.com/profile_images/1102582728975822851/vM5l1v8c_normal.jpg"
"rock93x","From the classics, to today's biggest rock bands. Rock93X ROCKS!  PR & airplay for Indie rock bands.
https://t.co/27xOV3RtxA",501369,3998,1307,4747,"https://t.co/nNxgBJzpSc","Rock93X",2015-09-08 21:23:35,FALSE,FALSE,"rock93x","Savannah, GA","en","3497040804",69,FALSE,"http://pbs.twimg.com/profile_images/992273704859062272/Thz-HIPZ_normal.jpg"
"morganjj","librarian, Quaker , morris dancer",258,57,65,130,NA,"morganjj",2008-04-30 19:03:08,FALSE,FALSE,"morganjj","Pittsburgh PA USA","en","14604288",0,FALSE,"http://pbs.twimg.com/profile_images/61214649/DSCN5487_normal.JPG"
"Jeyaaa_21","Jayshawn Kameron 12.06.14 ❤️🌎| Future DA 👩🏾‍⚕️|",83802,1572,12187,956,NA,"Jeya 💋",2011-06-12 02:25:56,FALSE,FALSE,"Jeyaaa_21","Ohio, USA","en","315555298",3,FALSE,"http://pbs.twimg.com/profile_images/1082839867145494529/oPMAxq7U_normal.jpg"
"318Fadra","Long time PWME, and parent of PWME fighting for better access to care and treatments. Hope begins in the heart.",12205,1087,15426,2118,NA,"fadra tedesco",2015-08-09 03:04:50,FALSE,FALSE,"318Fadra","Louisiana, USA","en","3310107366",18,FALSE,"http://pbs.twimg.com/profile_images/1067927650184904705/7BsS_lDz_normal.jpg"
"HappyWulf","Furry, Gamer, 3rd Shift employee. Geek, wannabe socialite. SoCal https://t.co/kaey4MkacT Steam/Tele/Disc: HappyWulf(3760) icon: @LindseyVi__",32090,818,35557,1439,"https://t.co/BjsoB2kNUD","HappyWulf",2008-10-09 08:26:15,FALSE,FALSE,"HappyWulf","Buena Park, CA","en","16663740",34,FALSE,"http://pbs.twimg.com/profile_images/1093223148718219264/1Cg0VDUO_normal.jpg"
"ladywilhelmj","12 25 15 - j.iron word",1212,298,4614,245,"https://t.co/6ayTSmLxHE","helmine♡",2018-01-14 01:44:32,FALSE,FALSE,"ladywilhelmj","galaxy","en","952355720921464832",0,FALSE,"http://pbs.twimg.com/profile_images/1097467564760883206/xwgGYDsg_normal.jpg"
"Jessica_Brofft","Wife, mama, lover of sports, wanderluster but too broke to wander.",30900,590,3422,2378,NA,"Jess",2009-04-14 04:25:31,FALSE,FALSE,"Jessica_Brofft","Bucks County,PA","en","31057036",26,FALSE,"http://pbs.twimg.com/profile_images/688212477264310272/Y_IVNSgX_normal.jpg"
"leilapavia","",34800,607,30909,297,NA,"leila",2013-06-12 09:12:00,FALSE,FALSE,"leilapavia","VANCOUVER","en","1509954474",6,FALSE,"http://pbs.twimg.com/profile_images/1098522913722908672/wjsbsX3A_normal.jpg"
"aliciachavez_3","UH 🐾 “Strive not to be a success, but rather to be of value.” -Albert Einstein",87804,760,66303,508,NA,"a l i c i a ✨",2010-06-12 06:20:39,FALSE,FALSE,"aliciachavez_3","Houston, TX","en","154795403",3,FALSE,"http://pbs.twimg.com/profile_images/1094083892036988928/ujd8HhTE_normal.jpg"
"geezleen","Gielene Dela Cruz Wagas | IG: @shopdelagold | American Rag Cie",19986,907,7165,466,NA,"G.WAGAS 🦋",2009-10-09 01:03:34,FALSE,FALSE,"geezleen","Los Angeles, CA","en","80990347",6,FALSE,"http://pbs.twimg.com/profile_images/1102246334386515968/yCZKuluc_normal.jpg"
"theasiacymone","myasu🐝",47668,923,11954,488,NA,"Asia",2014-03-07 02:07:47,FALSE,FALSE,"theasiacymone","Broward County, FL","en","2389721469",5,FALSE,"http://pbs.twimg.com/profile_images/1100328324373581824/Em4qdPCB_normal.jpg"
"bedbug_blog","U can always Count ON US Truth & Only the Truth on Banishing Bedbugs Mosquitoes, LoveBugs & their transmission of Deadly Tropical Diseases like Chagas Zika MRSA",11355,2014,1214,4999,"https://t.co/17LGyvaBuH","BedbugBlogReport",2016-03-28 17:55:48,FALSE,FALSE,"bedbug_blog","United States","en","714511319018373120",85,FALSE,"http://pbs.twimg.com/profile_images/714525194396807168/-pHSHTgM_normal.jpg"
"KiltronXEnviro","Bedbugs? Mosquitoes? HumanityFirst HelpingUHelpsMe Gift of Giving-UBuy1 & We Gift1-Giving LiveFree Product 2Those Who Can't Help Themselves ASK@kiltronX.US 🇺🇸",73165,135562,19284,134094,"https://t.co/iV7gSNXDFA","KiltronX Enviro Systems Corp.",2014-09-26 18:30:49,FALSE,FALSE,"KiltronXEnviro","United States","en","2786091286",555,FALSE,"http://pbs.twimg.com/profile_images/520247732078792704/wTNMXoVF_normal.jpeg"
"johnmcilroy","Deputy Editor of @autoexpress and @carbuyeruk. You'll get a mix of professional and personal stuff here.",12728,6259,2110,103,"https://t.co/5cJWsmIuya","John McIlroy",2009-04-16 21:21:33,FALSE,FALSE,"johnmcilroy","Berkshire","en","32157863",98,FALSE,"http://pbs.twimg.com/profile_images/705345142606196736/BqVQOQ0d_normal.jpg"
"Shelbiiitcchh","Momma of 1. 
Taken 💕

@666_hoodrat ❤️😍🙌",4594,304,3633,532,"https://t.co/9lGhV4Ts8m","Shelby Rozner",2013-01-12 09:17:42,FALSE,FALSE,"Shelbiiitcchh","Salem, Oregon","en","1082366874",0,FALSE,"http://pbs.twimg.com/profile_images/1068804800169398272/MeY8qfo4_normal.jpg"
"kiszkaswhore","sydney/syd. 25. @BTS_twt @logic301 @PalayeRoyale @ChaseAtlantic @GretaVanFleet @sushitrash, and anime. student. las vegas. https://t.co/TPVdRQRa1N",4159,577,19243,718,"https://t.co/o60s0zQsFl","syd 🐨| is seeing bts in chicago in 64 days💜✈️",2016-07-25 01:18:59,FALSE,FALSE,"kiszkaswhore","Las Vegas, NV","en","757384618639171585",14,FALSE,"http://pbs.twimg.com/profile_images/1081781504089284608/cErLNei__normal.jpg"
"franchdressin","",668,38,2856,54,"https://t.co/656voF9XMO","italian stallion",2015-05-11 03:24:48,FALSE,FALSE,"franchdressin","she/they","en","3245854876",0,FALSE,"http://pbs.twimg.com/profile_images/1076352863759187969/Hyxq6tNY_normal.jpg"
"StockmanNate","Nathan Stockman. Artist on Spidey, Sorcerers Supreme, Renew Your Vows, X-Men Blue and Iceman for Marvel, Anti-Hero for IDW. Happy dumpling of a boy",18723,3244,17169,1077,NA,"nathan",2013-05-17 14:22:43,FALSE,FALSE,"StockmanNate","Ireland","en","1435808347",51,FALSE,"http://pbs.twimg.com/profile_images/1029265341749317632/kdL9-NU3_normal.jpg"
"watchp0int","35 ♀️♠️ • Ravenclaw 💙 • Reylo 💜 • watchpoint @ lj • Eternally embarrassed about everything I've ever done.",7895,130,3783,314,"https://t.co/N7tfQ5u1XW","× Meg ×",2009-05-14 23:48:30,FALSE,FALSE,"watchp0int","Portland, OR","en","40121288",11,FALSE,"http://pbs.twimg.com/profile_images/822994222101893120/CBFdXQ_1_normal.jpg"
"Nenigirlontheb1","climate change is real.",541,42,5452,127,NA,"Nenigirlontheblock",2019-01-21 22:22:40,FALSE,FALSE,"Nenigirlontheb1","Virginia Beach, VA","en","1087475592474345474",0,FALSE,"http://pbs.twimg.com/profile_images/1087693426722832384/riKjeCXQ_normal.jpg"
"Gus_802","Aviation ● Boomer ● Design ● Desk Flipper ● Grumpy ● Life ● Music ● News ● Non-Believer ● Politics ● Problematic ● Sarcasm ● Skeptical ● Trouble",566934,7184,158115,3567,NA,"𝔾𝕦𝕤",2011-01-13 03:59:08,FALSE,FALSE,"Gus_802","Denver, CO","en","237572596",294,FALSE,"http://pbs.twimg.com/profile_images/1074459136610291712/S04c4PWM_normal.jpg"
"deiwospur","Shari's 3am Sessions
The Portland Bridge Project",6010,284,132,640,"http://t.co/bQqQ7daOhW","Ryan McKenzie",2012-08-17 06:41:29,FALSE,FALSE,"deiwospur","Portland","en","763158565",213,FALSE,"http://pbs.twimg.com/profile_images/456989115313963008/wBcgQ7W1_normal.jpeg"
"ThirdGasolBro","You can catch me on the basketball court. Eagles/rockets sympathizer. Xbox addict. Alexandria rose hair 2/2/19",42594,488,5109,737,NA,"cody",2012-05-29 21:32:49,FALSE,FALSE,"ThirdGasolBro","Texas","en","594052922",4,FALSE,"http://pbs.twimg.com/profile_images/1103889881237872642/8vvx_lji_normal.jpg"
"GretchenScience","B.S immunology | M.S immunology | M.S infectious diseases & vaccinology | MS3 | 🏳️‍🌈 | Autistic children are not “vaccine injuries” #actuallyautistic",5540,1054,6264,535,NA,"Gretchen McScientist",2017-08-21 04:08:31,FALSE,FALSE,"GretchenScience","Kansas City, MO","en","899483327563833344",15,FALSE,"http://pbs.twimg.com/profile_images/899492347301437440/qBfV53Sk_normal.jpg"
"TM_Chaw","Music, Arts, Gaming

Snapchat: tsaajmoua_tm/
Instagram: the_tmoua",2698,158,7661,201,"https://t.co/wipBc2MOsM","Chaw",2015-08-29 20:48:10,FALSE,FALSE,"TM_Chaw","Merced, CA","en","3385350674",1,FALSE,"http://pbs.twimg.com/profile_images/1101047192503037952/WWLl1arW_normal.jpg"
"thyroiduk_org","Chair/Chief Executive of Thyroid UK",3926,4215,145,412,"http://t.co/rxoMAFgyf4","Thyroid UK",2009-06-17 15:36:13,FALSE,FALSE,"thyroiduk_org","Essex","en","47998799",53,FALSE,"http://pbs.twimg.com/profile_images/1843095453/Logo_normal.png"
"Genma74724863","I just play video games and sometimes I stream it.
https://t.co/cEOgGu0mLT",10,2,0,17,NA,"Genma",2019-03-07 07:15:55,FALSE,FALSE,"Genma74724863","Saskatoon, Saskatchewan","en","1103554855615021057",0,FALSE,"http://pbs.twimg.com/profile_images/1103555025954058240/a60668Wm_normal.png"
"JetSpaceInc","Grow your business today. Social Media Marketing Expert. We build smart and gorgeous web and app experiences. #followback",4161,551,44,659,"https://t.co/uz7MHohNeO","JetSpace Inc",2014-12-10 15:30:52,FALSE,FALSE,"JetSpaceInc","Toronto, Ontario","en","2925836532",0,FALSE,"http://pbs.twimg.com/profile_images/1062144957249515525/Rfv4J-0A_normal.jpg"
"RememberMTG","Magic: The Gathering Podcast about cards good, bad, sweet, memorable, & utterly forgettable. Hosted by David P & Christian W.",722,65,540,143,"https://t.co/OVRgeOSDkQ","Let's Remember Some Cards!",2018-04-26 21:14:41,FALSE,FALSE,"RememberMTG","United States","en","989613761249140736",1,FALSE,"http://pbs.twimg.com/profile_images/1018349950340554752/VjMiWa6L_normal.jpg"
"LaurenMckinzy","sc- laurenmckinzy",925,129,2944,244,NA,"lauren lawson",2013-11-20 03:02:51,FALSE,FALSE,"LaurenMckinzy","West Monroe, LA","en","2188280123",0,FALSE,"http://pbs.twimg.com/profile_images/1097267160295051264/dYqptq5D_normal.jpg"
"ellthegreat3","uab 21’ 🚫⛹🏽‍♂️ ig:ellisc3 | snap:ellisconwell",282,103,1888,123,NA,"El",2017-12-10 19:47:36,FALSE,FALSE,"ellthegreat3","Hoover, AL","en","939944708369010688",0,FALSE,"http://pbs.twimg.com/profile_images/1003994658744217600/TF4IXC8z_normal.jpg"
"nikayyy_x3","2️⃣6️⃣👩‍👦💉 RNBSN",3230,210,1043,307,NA,"Niki Sample",2009-03-14 04:14:50,FALSE,FALSE,"nikayyy_x3","Lacon","en","24326690",1,FALSE,"http://pbs.twimg.com/profile_images/1056908772151570432/GCC0-nu-_normal.jpg"
"kaeelceee","",25729,1156,11377,689,NA,"K †",2012-07-25 22:32:55,FALSE,FALSE,"kaeelceee","Sacramento, CA","en","716896406",6,FALSE,"http://pbs.twimg.com/profile_images/1097646220141457408/eTWStmpn_normal.jpg"
"anobleblackeye","ADC Main/Anime enthusiast/ In carnage I bloom like a flower in the dawn 💥🌺",12460,146,11367,171,"https://t.co/tDWZrQnFtF","nvrmntbyamrcftbll",2017-11-10 21:37:24,FALSE,FALSE,"anobleblackeye","Fort Worth, TX","en","929100704957988865",0,FALSE,"http://pbs.twimg.com/profile_images/1098915435708334080/U4aM1zZO_normal.jpg"
"Switbabydee","Life doesn't make sense so why should my tweets be any different? They are tweets not dicks don't take them so hard.",9880,5155,40512,3566,"https://t.co/se6cudtz06","Queen Laqueefa",2011-09-15 08:59:43,FALSE,FALSE,"Switbabydee","Purgatory","en","373854858",47,FALSE,"http://pbs.twimg.com/profile_images/1100765436147306496/D0UQH9tc_normal.jpg"
"music__fever","",4695,90,10411,99,NA,"BrookeEsther",2011-02-09 22:51:41,FALSE,FALSE,"music__fever","Pennsylvania, USA","en","249857459",0,FALSE,"http://pbs.twimg.com/profile_images/1070469967445925893/KT5nOeh0_normal.jpg"
"TheBlaasiaWhite","we talking dues? then I overpaid it... #LongLiveYG #LLYG| instagram: @theblaasiawhite",3043,105,5709,123,"https://t.co/iPneOngp5Z","#LongLiveYG💔🕊",2018-10-24 02:14:10,FALSE,FALSE,"TheBlaasiaWhite","Washington, DC","en","1054918945684291585",0,FALSE,"http://pbs.twimg.com/profile_images/1081515104565374976/B6kEwyJu_normal.jpg"
"RobertMouton4","",80879,251,24576,839,NA,"Robert Mouton",2016-07-24 23:39:28,FALSE,FALSE,"RobertMouton4","Georgia, USA","en","757359572893962240",2,FALSE,"http://pbs.twimg.com/profile_images/843615494133501952/FSiRB55v_normal.jpg"
"NinchJmc","I love working cattle, collecting good cow dogs, and I have a thing for nice ranch horses",866,161,4568,477,NA,"HannaJmcNincH",2018-08-22 00:25:32,FALSE,FALSE,"NinchJmc","Somewhere in WY","en","1032061171421986816",0,FALSE,"http://pbs.twimg.com/profile_images/1104085873098809344/7KwyZIXd_normal.jpg"
"StAcKiN_FeVeR","",9295,292,11308,296,NA,"F E R G Y🐉",2009-07-25 08:14:56,FALSE,FALSE,"StAcKiN_FeVeR","301","en","60013895",1,FALSE,"http://pbs.twimg.com/profile_images/1096666478345097216/e0Juqnt1_normal.jpg"
"ohmyshaay","A real princess",8052,104,6134,79,"https://t.co/Pp67tO8ffA","Shay 🦋",2014-08-19 08:08:01,FALSE,FALSE,"ohmyshaay","Oakland, CA","en","2744327017",5,FALSE,"http://pbs.twimg.com/profile_images/1103896390210469889/dV71Lc9R_normal.jpg"
"LadyCamanda","I play a lot of video games. 'Cash me online | Protato | Streamer for @DenialEsports",560,858,1936,573,"https://t.co/JBGqNMy5eN","Camanda",2018-03-17 23:43:00,FALSE,FALSE,"LadyCamanda","California, USA","en","975155572080193536",2,FALSE,"http://pbs.twimg.com/profile_images/1095241920324853760/n54inrBI_normal.jpg"
"DamnTeenie","Life is what you make it.. Money's the motive.",33185,1207,873,1758,NA,".queen me 👑💙",2011-07-19 04:44:11,FALSE,FALSE,"DamnTeenie","Illinois, USA","en","338155675",2,FALSE,"http://pbs.twimg.com/profile_images/1065640563410698241/znH78X7s_normal.jpg"
"TheRealSwooLi","booking 2108157909 Call Now!
C Dukes @Elduque80 production mixing/master Meet The Music Video Director",3062,2675,10043,3144,NA,"REAL Swoo Li",2012-06-22 04:47:59,FALSE,FALSE,"TheRealSwooLi","Missouri, USA","en","614936595",6,FALSE,"http://pbs.twimg.com/profile_images/1103670591767351296/e9uZCAQ-_normal.jpg"
"Paulh1961","Radio Personality.  https://t.co/YGEPlHFFWa",104336,46,15,41,"https://t.co/YGEPlHFFWa","Paul Hurlburt",2009-03-31 12:53:08,FALSE,FALSE,"Paulh1961","Scranton, Pennsylvania ","en","27862876",1,FALSE,"http://pbs.twimg.com/profile_images/1082511359651258370/10oHeyt4_normal.jpg"
"delrosariomarii","I’m too needy. ♌️",2042,96,206,94,NA,"marii ✨",2018-06-12 07:43:27,FALSE,FALSE,"delrosariomarii","Phoenix, AZ","en","1006441837601513472",0,FALSE,"http://pbs.twimg.com/profile_images/1103165931818147840/_FPOf5tO_normal.jpg"
"tarakchoules","Tutor & Dog Trainer located in Dublin, Ireland. Owned by Mini Schnauzer Boomer. Promoting healthy, happy dogs and dog trainers!",761,209,72,347,"https://t.co/BylEo2Pn7U","Tara Choules",2010-10-02 09:03:33,FALSE,FALSE,"tarakchoules","Ireland","en","197732633",6,FALSE,"http://pbs.twimg.com/profile_images/378800000812748831/6c3ba5f08365176551b7aad85cf96134_normal.jpeg"
"ShadowBelmont38","The Artist Formerly Known As 🎃Punkin🎃


2DS Friend Code: 4012-9445-8997

PSN: ShadowBelmont38",16974,91,15567,559,NA,"AAAAAAAAAAAAAAAAHHHHHHHHHHHH!!!!!!!!!",2010-02-03 21:25:25,FALSE,FALSE,"ShadowBelmont38","Tennessee","en","111114452",5,FALSE,"http://pbs.twimg.com/profile_images/1101948285294690305/iYBn13fd_normal.jpg"
"twistedblaster","I only like to use twitter to keep up with those eventualaties I find absolutely crucial to future history or my general welfare that are grossly undercovered",71801,2374,1693,3025,NA,"Ken Lundgreen",2011-02-04 08:52:42,FALSE,FALSE,"twistedblaster","San Francisco","en","247196798",736,FALSE,"http://pbs.twimg.com/profile_images/601696583575441408/I9FT2kl5_normal.jpg"
"mgaspar__","",181,12,397,18,NA,"mgaxenn",2019-01-01 21:33:55,FALSE,FALSE,"mgaspar__","Stockton, CA","en","1080215567758372864",0,FALSE,"http://pbs.twimg.com/profile_images/1095213170891776000/JoKMBGmC_normal.jpg"
"_PageTown","#CMS #ContentManagement #SmallBiz #entrepreneur #business #SmallBusiness",115087,3418,41,2564,"https://t.co/bnrjWX9tLk","PageTown CMS",2010-06-04 16:02:58,FALSE,FALSE,"_PageTown","Appleton, WI","en","151923884",273,FALSE,"http://pbs.twimg.com/profile_images/840274983616102402/kXoR4JvW_normal.jpg"
"ToniBabatunde","it be like that sometimes",23910,406,113778,793,NA,"Wave God🇳🇬",2013-12-14 05:28:42,FALSE,FALSE,"ToniBabatunde","California, USA","en","2245048202",2,FALSE,"http://pbs.twimg.com/profile_images/1090714684821401600/tnu58zmK_normal.jpg"
"zyaaire","19| IG: @zyairem_",11621,688,11943,359,NA,"Rae✨",2014-10-31 20:47:32,FALSE,FALSE,"zyaaire","Michigan, USA","en","2885639785",2,FALSE,"http://pbs.twimg.com/profile_images/1071986649356271616/Brj_8Z0F_normal.jpg"
"KareenCampbell4","",45,23,192,158,NA,"Kareen Campbell",2015-08-25 16:30:09,FALSE,FALSE,"KareenCampbell4","Patchogue, NY","en","3439335977",0,FALSE,"http://pbs.twimg.com/profile_images/636215007806627841/OFNxHzg5_normal.jpg"
"daniinickixo","My family is my strength & my weakness; through them I rise & only through them I shall fall.          Kaiden💙 #DoitForChad",23505,841,8725,444,NA,"D🧜🏻‍♀️",2012-07-07 18:11:35,FALSE,FALSE,"daniinickixo","Louisiana, USA","en","629538262",6,FALSE,"http://pbs.twimg.com/profile_images/1100020575970430977/4iTSn7OH_normal.jpg"
"luxesent","Luxury retailer of genuine name-brand #perfumes and #colognes. 100% authentic. Up to 80% off retail. 2-5 days delivery within USA. #luxesent",27,1246,7,94,"https://t.co/eq2g269ryA","LUXE SENT",2019-01-15 07:45:55,FALSE,FALSE,"luxesent","Newport Beach, CA","en","1085080626082926592",0,FALSE,"http://pbs.twimg.com/profile_images/1085619984246566912/7KR7Cv4A_normal.jpg"
"gee2tymes","#LiveLikeGary x Texas College x CBMA🌎",190,214,197,217,NA,"GG©️",2019-03-05 04:24:23,FALSE,FALSE,"gee2tymes","Baton Rouge, LA","en","1102786912350285824",0,FALSE,"http://pbs.twimg.com/profile_images/1102790302660808704/95JSKanH_normal.jpg"
"julia_buckel","",15907,676,7373,166,NA,"julia buckel🎀",2011-12-29 15:49:06,FALSE,FALSE,"julia_buckel","Tempe, AZ","en","449860151",0,FALSE,"http://pbs.twimg.com/profile_images/1103504935356850176/JhjNGWnH_normal.jpg"
"chicagokenny416","Sports Fanatic",244,27,242,948,NA,"Kenneth Lewis Keefer Jr",2018-04-09 08:16:26,FALSE,FALSE,"chicagokenny416","St. John, IN","en","983257313258758145",0,FALSE,"http://pbs.twimg.com/profile_images/1071885824399159297/5VRPNiew_normal.jpg"
"TeaWithTea_","🇺🇸 Mixed 🦉Night Owl",3424,1189,12133,1092,"https://t.co/SzABDLLNZo","Paris",2014-05-29 03:39:35,FALSE,FALSE,"TeaWithTea_","Las Vegas","en","2531533002",1,FALSE,"http://pbs.twimg.com/profile_images/1090134853641633802/bqkIo6OX_normal.jpg"
"tpldbot","Poorly implemented imitation of @YUDLbot by @waharnum. not an official @torontolibrary thing. Tweets random items from TPL digital collections.",26966,57,9,9,"https://t.co/DTThnHb9Dg","Joseph Bloorg",2015-11-15 14:50:45,FALSE,FALSE,"tpldbot","Toronto, Ontario","en","4194639209",8,FALSE,"http://pbs.twimg.com/profile_images/665924264294522881/xLYY2sea_normal.png"
"_misshelleeee","",13867,296,952,523,NA,"michelle.",2009-12-26 20:15:34,FALSE,FALSE,"_misshelleeee","disneyland.","en","99567309",2,FALSE,"http://pbs.twimg.com/profile_images/1041238754034212865/RZW1yymZ_normal.jpg"
"christina_fever","Teacher 📓 Lover ❤ Fighter ✊️ Badass Bisexual Unicorn 🦄 She/Her",3644,110,566,200,NA,"Christina",2009-03-25 17:07:03,FALSE,FALSE,"christina_fever","Beautiful California  ","en","26538921",2,FALSE,"http://pbs.twimg.com/profile_images/1016702974494568449/CYa2tcww_normal.jpg"
