"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3230","Have got a flu and listening a few #podcasts in my bed. 
@UNDP's Color of #Innovation introduces a few inspiring st… https://t.co/27A9Po4UU1",FALSE,0,NA,2019-03-07 18:55:52,TRUE,NA,"1103731004433489923",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mit_nishi",0,FALSE,FALSE,NA,NA
"3231","https://t.co/2ts6WjdFJs",FALSE,0,NA,2019-03-07 18:55:29,FALSE,NA,"1103730907553456128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lindashanes",0,FALSE,FALSE,NA,NA
"3232","Hello ~ My Immune Booster practice is now available at Yoga Anytime. Great practice to generally increase circulati… https://t.co/Vc4v1IQUdf",FALSE,0,NA,2019-03-07 18:55:07,TRUE,NA,"1103730817426169870",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","melinameza",0,FALSE,FALSE,NA,NA
"3233","Does the cold and flu season have you feeling down? Try Kelly's Soup today!! https://t.co/TE3LpYAnE3 https://t.co/2RB3df5Glc",FALSE,0,NA,2019-03-07 18:55:06,FALSE,NA,"1103730810992185344",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","farminnonmain",0,FALSE,FALSE,NA,NA
"3234","Widespread flu, strep throat force two area schools to close tomorrow: https://t.co/CxgWMQBZcV",FALSE,1,NA,2019-03-07 18:55:00,FALSE,NA,"1103730787151761408",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","daytondailynews",2,FALSE,FALSE,NA,NA
"3235","Widespread flu, strep throat force two area schools to close tomorrow: https://t.co/SPgkNG3Rj5",FALSE,1,NA,2019-03-07 18:55:00,FALSE,NA,"1103730786560294912",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","whiotv",1,FALSE,FALSE,NA,NA
"3236","Did you know that if you don't eat for two days, and in those days you go to the bathroom 25 times and counting, yo… https://t.co/3BoPrvcc8O",FALSE,0,NA,2019-03-07 18:54:53,TRUE,NA,"1103730755887353857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsmeNeffin",0,FALSE,FALSE,NA,NA
"3237","Smoking, hitting the studio and fuckin the clubs up https://t.co/OstMwORDBb",FALSE,0,NA,2019-03-07 18:54:51,FALSE,NA,"1103730747410694144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slime_Flu_",0,FALSE,FALSE,NA,NA
"3238","Flu Resistant to Antivirals? This Biotech Has a Drug for That https://t.co/JHxviCSYAl https://t.co/hPmTwCFvCQ",FALSE,0,NA,2019-03-07 18:54:42,FALSE,NA,"1103730712442736641",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","BiotechTimes",0,FALSE,FALSE,NA,NA
"3239","@PaulLeeTicks I'm glad I've got the flu and high fever so when I'm well again I won't remember this.  😉",FALSE,0,"PaulLeeTicks",2019-03-07 18:53:37,FALSE,"1103714749114593280","1103730440194703360","2788622431","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","justmefyvie",0,FALSE,FALSE,NA,NA
"3240",".@The0riginalAce has the original flu. Poor kid. 😢Washing my hands a lot. Fingers crossed. 🙏",FALSE,39,NA,2019-03-07 18:53:35,FALSE,NA,"1103730430165970944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Grumpy_Old_Ma",1,FALSE,FALSE,NA,NA
"3241","First time having the flu living by myself and let me tell ya I still ended up at my moms because my damn water froze 🤦🏼‍♀️😅",FALSE,0,NA,2019-03-07 18:52:48,FALSE,NA,"1103730232664694785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","123Hediger",0,FALSE,FALSE,NA,NA
"3242","📍*Alexa gets sick*
l
l
l _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
                                                l
📍“it… https://t.co/Q7LFLPeEs5",FALSE,7,NA,2019-03-07 18:52:46,TRUE,NA,"1103730223206617089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jennasue__",2,FALSE,FALSE,NA,NA
"3243","Your March Horoscope Is Here and I’m High on Flu Medication https://t.co/1n4FMxc2Jg",FALSE,1,NA,2019-03-07 18:52:40,FALSE,NA,"1103730200184016897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BetoAstro",0,FALSE,FALSE,NA,NA
"3244","@AllyMetz .. and I thought the flu season was over smh 😔🤕",FALSE,0,"AllyMetz",2019-03-07 18:52:11,FALSE,"1103679650364973056","1103730079291432960","2273500657","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","g33bbyy",0,FALSE,FALSE,NA,NA
"3245","3-year-old Ohio boy dies of complications from the flu https://t.co/lIwr3I3Iph",FALSE,0,NA,2019-03-07 18:52:01,FALSE,NA,"1103730034018148352",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","13WHAM",0,FALSE,FALSE,NA,NA
"3246","Went to the doctor, they said I tested negative for the flu and a hour later they call me and said it turned positi… https://t.co/zM6PHSLbXe",FALSE,2,NA,2019-03-07 18:51:13,TRUE,NA,"1103729833861885953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","courttt_brownn",0,FALSE,FALSE,NA,NA
"3247","Taken my foot off the gas a little on the gamedev this week. This was partially due to applying for college and als… https://t.co/nbTW3uudKD",FALSE,3,NA,2019-03-07 18:50:51,TRUE,NA,"1103729743881474049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaptainOccy",0,FALSE,FALSE,NA,NA
"3248","@LionsPride112 Yes cause flu",FALSE,1,"LionsPride112",2019-03-07 18:50:44,FALSE,"1103728396029308933","1103729714055639040","40953035","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_tlynnn",0,FALSE,FALSE,NA,NA
"3249","Good news! It’s not the flu!! Just a severe sinus infection and bronchitis. So basically I still feel like I’m dyin… https://t.co/DYXQ58WfbM",FALSE,1,NA,2019-03-07 18:50:35,TRUE,NA,"1103729675476492290",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PlantingMe",0,FALSE,FALSE,NA,NA
"3250","@Steve_Dangle Not a question but an appreciation for your book. I'm off sick this week with a bad stomach flu. Your… https://t.co/HqhWhjCVXN",FALSE,0,"Steve_Dangle",2019-03-07 18:50:26,TRUE,"1103701609530290176","1103729637094502401","24623145","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sarah_guerin4",0,FALSE,FALSE,NA,NA
"3251","Scientists Resume Efforts To Create Deadly Flu Virus, With US Government's Blessing https://t.co/WhhV8nZnJm",FALSE,0,NA,2019-03-07 18:50:24,FALSE,NA,"1103729627590262784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realcj8717",0,FALSE,FALSE,NA,NA
"3252","https://t.co/0e5am1wisj",FALSE,0,NA,2019-03-07 18:50:20,FALSE,NA,"1103729612700434435",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryonck",0,FALSE,FALSE,NA,NA
"3253","Everybody &amp; they’re mama has came into work with the flu &amp; now that everybody is feeling better i start feeling hor… https://t.co/EuRSprAaz5",FALSE,2,NA,2019-03-07 18:49:10,TRUE,NA,"1103729319740878849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlysciaMartinez",0,FALSE,FALSE,NA,NA
"3254","When to Wash Your Hands 🧼

1️⃣Before, during &amp; after preparing food
2️⃣Before eating
3️⃣Before &amp; after caring for s… https://t.co/SnDluDxBVj",FALSE,13,NA,2019-03-07 18:49:03,TRUE,NA,"1103729289017651200",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","LLUMedCenter",3,FALSE,FALSE,NA,NA
"3255","Omg I told @thisiselbert I had the flu and she had all these provisions sent to my house! I have the best friends 😭… https://t.co/UsjgZd5JSB",FALSE,4,NA,2019-03-07 18:48:55,TRUE,NA,"1103729257451151360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaireMPLS",0,FALSE,FALSE,NA,NA
"3256","Selling my flu games 😢",FALSE,0,NA,2019-03-07 18:48:19,FALSE,NA,"1103729102559707137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Amill_24",0,FALSE,FALSE,NA,NA
"3257","We don’t have internet at work so when there’s downtime I watch these corporate internal communication videos on th… https://t.co/GsGGKgYHs5",FALSE,1,NA,2019-03-07 18:48:08,TRUE,NA,"1103729057303273473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","populist420",0,FALSE,FALSE,NA,NA
"3258","@cinemasins did she get the flu shot",FALSE,0,"cinemasins",2019-03-07 18:48:07,FALSE,"1103698341752377345","1103729055428472832","1093769448","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jcif23",0,FALSE,FALSE,NA,NA
"3259","trying to remember that what doesn't kill you makes you stronger as this flu takes over my body and sends my into the sweaty, feverish abyss",FALSE,6,NA,2019-03-07 18:48:01,FALSE,NA,"1103729029360713729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrittSiess",0,FALSE,FALSE,NA,NA
"3260","Vermont child dies from flu, state officials say – https://t.co/lTdvfgI07J https://t.co/nMgX99lM9D https://t.co/yK0Bta0wBT",FALSE,0,NA,2019-03-07 18:47:13,FALSE,NA,"1103728826004185088",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","WorldWeeklyNew2",0,FALSE,FALSE,NA,NA
"3261","In case anyone is wondering, having the flu SUCKS!!! https://t.co/Vdr3oNdDbU",FALSE,1,NA,2019-03-07 18:47:04,FALSE,NA,"1103728788813148160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DeAnnaFlusche",0,FALSE,FALSE,NA,NA
"3262","@Justaranch There is a lot of mysticism in some religious training too. Jehovah’s witnessed don’t allow blood trans… https://t.co/kSbf8Emeup",FALSE,2,"Justaranch",2019-03-07 18:47:01,TRUE,"1103454889647181824","1103728775697620992","779766160774443009","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stull_edward",0,FALSE,FALSE,NA,NA
"3263","these towers have walls so thin I can hear everyone in the surrounding rooms above below and beside me throwing up… https://t.co/CvkRkdaXX4",FALSE,5,NA,2019-03-07 18:46:58,TRUE,NA,"1103728764268236802",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","coolbeancolleen",0,FALSE,FALSE,NA,NA
"3264","it is Thursday but I wouldn’t know bc I have had the stomach flu for the past 36 hours",FALSE,0,NA,2019-03-07 18:46:47,FALSE,NA,"1103728717958995968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nilssbia",0,FALSE,FALSE,NA,NA
"3265","@adfontes__ Pineapple Flu 🤘🏼",FALSE,1,"adfontes__",2019-03-07 18:46:42,FALSE,"1103722282525040645","1103728697717211136","206918296","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryan_polly",0,FALSE,FALSE,NA,NA
"3266","@Pacoluismonta9a @SelfImposedXile @nullnotvoid @wicked_groove @islandertmt @Kung_FuPanda_ @ACJJustice @AVestige1… https://t.co/NdRKfWj7PM",FALSE,3,"Pacoluismonta9a",2019-03-07 18:46:20,TRUE,"1103725703906779137","1103728604230418432","832256230819188737","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Boston_Grandpa",0,FALSE,FALSE,NA,NA
"3267","@nanogeekette 😔 flu vaccines aren't 100% though... unless they work differently on young kids? I get one every year… https://t.co/HrRCBRkDf0",FALSE,2,"nanogeekette",2019-03-07 18:45:50,TRUE,"1103552127073431552","1103728480854949888","857232728","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thewritingj",0,FALSE,FALSE,NA,NA
"3268","SO SAD: A 3-year-old Ohio boy is the most recent flu-associated death during this flu season, and the fourth child… https://t.co/TXqB3Mcm5U",FALSE,2,NA,2019-03-07 18:45:00,TRUE,NA,"1103728269218717696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WSBT",1,FALSE,FALSE,NA,NA
"3269","@BShakakalaka @ryarmst US military is awesome for this! I've seen the flu shot parade! No BS, line up and get your… https://t.co/ENsjCA5sk6",FALSE,1,"BShakakalaka",2019-03-07 18:44:02,TRUE,"1103726530981752832","1103728027534610432","936593120363499522","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SciencePharmer",0,FALSE,FALSE,NA,NA
"3270","I know I’ve been contemplating a detox, but powers that be, a flu was not what I had in mind! 🤦‍♀️",FALSE,1,NA,2019-03-07 18:43:43,FALSE,NA,"1103727946051801090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lizzanne12",0,FALSE,FALSE,NA,NA
"3271","@charliekirk11 @KurtWhiteside1 Yep, and one was over an outbreak of the flu.  Border security seems at least that important!",FALSE,1,"charliekirk11",2019-03-07 18:43:21,FALSE,"1103462274184830976","1103727856515977218","292929271","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TousekE",0,FALSE,FALSE,NA,NA
"3272","So, an update on my health.
Tuesday; Started to get sick around the end of the day.
Wednesday; Out of commission, c… https://t.co/mCTcxqlmKM",FALSE,0,NA,2019-03-07 18:42:43,TRUE,NA,"1103727694842335232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RazorBreeze",0,FALSE,FALSE,NA,NA
"3273","Been feeling very fatigued the last day or so. Could it still be from the flu, even though I got over it a week ago? #help!",FALSE,3,NA,2019-03-07 18:42:28,FALSE,NA,"1103727633492254722",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LaraGreenbergTV",0,FALSE,FALSE,NA,NA
"3274","Alberta: An infant in AB is now recommended to receive 31 vaccines in it's first year of life.  Count each separate… https://t.co/Uit22DqLoa",FALSE,0,NA,2019-03-07 18:42:17,TRUE,NA,"1103727587648450560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PsychYyc",0,FALSE,FALSE,NA,NA
"3275","@KkevrockK It's not the flu. Green had a virus at the start of the season that was attacking his liver. I'm guessing this is a recurrence.",FALSE,4,"KkevrockK",2019-03-07 18:41:58,FALSE,"1103701924975566848","1103727505557479425","286589854","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tg_bennett",0,FALSE,FALSE,NA,NA
"3276","The Truth About Vaccines: Deadly diseases that should be seen only in history books are showing up in our emergency… https://t.co/nQaNbTZFNT",FALSE,62,NA,2019-03-07 18:41:49,TRUE,NA,"1103727468115050498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MiaFarrow",15,FALSE,FALSE,NA,NA
"3277","@ajaytheegreatt The flu don’t hit women the same. Shit be really tryna kill us kill us.",FALSE,0,"ajaytheegreatt",2019-03-07 18:41:44,FALSE,"1103692082907176960","1103727448468918274","1931512992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rayskiiiiiii",0,FALSE,FALSE,NA,NA
"3278","What to do on a flu day? Turn Twitter rants into blog posts 🤷🏻‍♂️

Why so salty?
 https://t.co/mR8CgV6K8d",FALSE,2,NA,2019-03-07 18:41:36,FALSE,NA,"1103727412964220929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ColtCleveland",0,FALSE,FALSE,NA,NA
"3279","i finally get a thursday off so me and bobbie jo can hangout and what does she do? gets the flu. kinda rude if u ask me",FALSE,5,NA,2019-03-07 18:40:54,FALSE,NA,"1103727239093538816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_brookexm",1,FALSE,FALSE,NA,NA
"3280","I was supposed to be at Erika’s wedding today but lol that didn’t happen bc the flu had other plans 😤🤙🏻",FALSE,0,NA,2019-03-07 18:40:46,FALSE,NA,"1103727206704963584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bloodorangeking",0,FALSE,FALSE,NA,NA
"3281","Flu cases decline for third straight week https://t.co/r1NRcuSPwK",FALSE,0,NA,2019-03-07 18:40:10,FALSE,NA,"1103727052979662849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jamonsmith",0,FALSE,FALSE,NA,NA
"3282","@Ok_Solly @blackvelvelvt91 @rabiasquared @xtrexer @MitchLndru4Prez Thank you for the info. I’ve definitely experien… https://t.co/HLIB0gsEoD",FALSE,0,"Ok_Solly",2019-03-07 18:39:55,TRUE,"1103722264824967168","1103726989737893889","2465469642","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RivkaZee",0,FALSE,FALSE,NA,NA
"3283","@tonyquartararo Hospitals require that employees that opt out of flu shots wear masks 100% of the time, which is a… https://t.co/iTN9n6GD7W",FALSE,0,"tonyquartararo",2019-03-07 18:39:32,TRUE,"1103722935297159168","1103726892522315778","222061895","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikehapner",0,FALSE,FALSE,NA,NA
"3284","@bryce_weezy Easy. When was the last time lebron played in a championship game with the flu? Or when did Jordan mis… https://t.co/0i58a5nE8B",FALSE,1,"bryce_weezy",2019-03-07 18:38:48,TRUE,"1103512945521250304","1103726709873000453","396332512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bodybyrenaire",0,FALSE,FALSE,NA,NA
"3285","There’s another great reason to get your yearly #flu shot! An #ACC19 study that links the #flushot to a 10% lower r… https://t.co/zPNYu6HMk0",FALSE,2,NA,2019-03-07 18:38:03,TRUE,NA,"1103726520433025024",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","CardioSmart",2,FALSE,FALSE,NA,NA
"3286","My hormones need to get in check. This baby fever needs to go on. Give me the flu or something. I would rather have… https://t.co/vP9BC1P50q",FALSE,1,NA,2019-03-07 18:37:24,TRUE,NA,"1103726357811527682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stephoneezy",0,FALSE,FALSE,NA,NA
"3287","Dear store employee, 
 Unless you are a pharmacist, Medical doctor, or immunologist -  I don’t want to hear your op… https://t.co/cJ09xQr8T0",FALSE,3,NA,2019-03-07 18:36:33,TRUE,NA,"1103726143679680514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeathBedMoment",0,FALSE,FALSE,NA,NA
"3288","Starter kit for your kid being diagnosed with flu a and b https://t.co/D7tbeMJrUM",FALSE,0,NA,2019-03-07 18:36:02,FALSE,NA,"1103726011571757057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessamyn_bailey",0,FALSE,FALSE,NA,NA
"3289","@Pacoluismonta9a @SelfImposedXile @nullnotvoid @wicked_groove @islandertmt @Kung_FuPanda_ @ACJJustice @AVestige1… https://t.co/77cbzKm1CX",FALSE,6,"Pacoluismonta9a",2019-03-07 18:35:51,TRUE,"1103725703906779137","1103725965832642560","832256230819188737","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisa_tanous",0,FALSE,FALSE,NA,NA
"3290","@Katiecand Tengo red Flú, por si lo prefiere",FALSE,0,"Katiecand",2019-03-07 18:35:37,FALSE,"1103723026502295554","1103725909465620480","912632711461949440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LanceBlack_",0,FALSE,FALSE,NA,NA
"3291","Flu activity remains high in Clark County with 30% of flu tests coming back positive last week. Prevent the spread… https://t.co/0Hykd327K7",FALSE,1,NA,2019-03-07 18:34:59,TRUE,NA,"1103725748957798400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ClarkCoWA_PH",2,FALSE,FALSE,NA,NA
"3292","Ladies, it’s flu season. If your man catches that shit + you have one child already...congrats, now you have 2.",FALSE,10,NA,2019-03-07 18:34:11,FALSE,NA,"1103725548524720128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tayleralewis",1,FALSE,FALSE,NA,NA
"3293","@DannyShookVideo @cliffping @dkempdesigns @gary_rio @dekebridges @lindafreeman_ @JanetVanGilder @Ms_Terree… https://t.co/Jl6DMOcZvC",FALSE,4,"DannyShookVideo",2019-03-07 18:33:49,TRUE,"1103724416536588289","1103725457004990464","1064055942885580800","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","muz4now",0,FALSE,FALSE,NA,NA
"3294","Health insurance is the hardest thing for small employers. We pay a lot. And yet the only plans we can realisticall… https://t.co/9Ek15tX2rM",FALSE,4,NA,2019-03-07 18:32:17,TRUE,NA,"1103725070655074304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ryanmckeen",0,FALSE,FALSE,NA,NA
"3295","Bon Secours Health System is no latecomer to telehealth and other innovations. #Telehealth tools have helped improv… https://t.co/QDNqRpTyDX",FALSE,0,NA,2019-03-07 18:32:13,TRUE,NA,"1103725052778958849",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","TelemedLeaders",0,FALSE,FALSE,NA,NA
"3296","@MrScott78 @cinemasins Nah dude, that's why you get a flu shot. So you could take care of your wife when she's got… https://t.co/C0X2sLkstA",FALSE,0,"MrScott78",2019-03-07 18:32:05,TRUE,"1103698945556074496","1103725019945943040","239238314","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamisings",0,FALSE,FALSE,NA,NA
"3297","Health officials: An Ohio 3-year-old is the most recent flu-associated death, and the fourth child in the state to… https://t.co/kvP5o7MjU7",FALSE,1,NA,2019-03-07 18:32:00,TRUE,NA,"1103724998051680256",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CBS6Albany",1,FALSE,FALSE,NA,NA
"3298","@CollegeBoard Anyone think I can get through to either Board number by Saturday when the SAT starts? ??  On hold fo… https://t.co/1VKxihkfJR",FALSE,0,"CollegeBoard",2019-03-07 18:31:17,TRUE,NA,"1103724817973424129","29716569","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","avn2002",0,FALSE,FALSE,NA,NA
"3299","@jbmsoccerdad If your wife has flu than honestly, do you want her preparing dinner?  Flu can be contagious for 5-7… https://t.co/aNJvG5Sm0e",FALSE,0,"jbmsoccerdad",2019-03-07 18:31:15,TRUE,"1103081653101056006","1103724810121691136","963230940888670208","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","famfightflu",0,FALSE,FALSE,NA,NA
"3300","Predictive #analytics models were able to forecast trends in influenza outbreaks w/ greater accuracy than historica… https://t.co/8MMnm8bkTA",FALSE,0,NA,2019-03-07 18:31:14,TRUE,NA,"1103724807424786432",NA,"<a href=""http://www.everyonesocial.com"" rel=""nofollow"">EveryoneSocial</a>","BigData_Dan",0,FALSE,FALSE,NA,NA
"3301","STOP 👏🏼 TAKING 👏🏼 YOUR 👏🏼 KIDS 👏🏼 IN 👏🏼 PUBLIC 👏🏼 WHEN 👏🏼 THEY 👏🏼 ARE 👏🏼 SICK!! Walmart has grocery pick up and tar… https://t.co/9pgS0duAdD",FALSE,7,NA,2019-03-07 18:30:52,TRUE,NA,"1103724711400353792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caseylhaynie",0,FALSE,FALSE,NA,NA
"3302","@Laurasaurustrex It’s flu season!! 😷",FALSE,0,"Laurasaurustrex",2019-03-07 18:30:13,FALSE,"1103717404599877632","1103724548028014593","242192930","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__FamilyJules",0,FALSE,FALSE,NA,NA
"3303","3-year-old Columbus boy dies from complications from the flu https://t.co/P9tRox5Ksr https://t.co/kWgNi4wTKW",FALSE,0,NA,2019-03-07 18:30:00,FALSE,NA,"1103724495435554816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","News3LV",0,FALSE,FALSE,NA,NA
"3304","#SJSharks DeBoer says that Evander Kane will miss tonight’s game vs. Habs. Burns, Pavelski will play. There’s more… https://t.co/L5YaDX57T7",FALSE,41,NA,2019-03-07 18:29:27,TRUE,NA,"1103724354834063360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GackleReport",7,FALSE,FALSE,NA,NA
"3305","Man flu creeping up 😞",FALSE,0,NA,2019-03-07 18:29:05,FALSE,NA,"1103724262869950464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TimTheGenius",0,FALSE,FALSE,NA,NA
"3306","Scientists Resume Efforts To Create Deadly Flu Virus, With US Government's Blessing https://t.co/93UgbaF7GB",FALSE,0,NA,2019-03-07 18:28:21,FALSE,NA,"1103724081034125312",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Ronio",0,FALSE,FALSE,NA,NA
"3307","Ok the Mote Tucker household is going a get well lockdown - laryngitis, bronchitis, pneumonia, flu, and ear infecti… https://t.co/2wdrnHcRPP",FALSE,1,NA,2019-03-07 18:28:08,TRUE,NA,"1103724026088865792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","erinmote",0,FALSE,FALSE,NA,NA
"3308","3-year-old Ohio boy dies from complications from the flu; He is the 4th child in Ohio to die from the flu this seas… https://t.co/0cI23NcQ5v",FALSE,0,NA,2019-03-07 18:27:01,TRUE,NA,"1103723745125064710",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FOXBaltimore",0,FALSE,FALSE,NA,NA
"3309","Left? New Years 2018. We were sick w the stomach flu. Tired. Depressed. In such pain. Fast forward exactly one year… https://t.co/RctV5qdrBZ",FALSE,0,NA,2019-03-07 18:26:19,TRUE,NA,"1103723566904696832",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","imperfectjesst",0,FALSE,FALSE,"-77.4119","39.4147"
"3310","#Health ~ 10 Steps to Fighting the #Flu https://t.co/YTvf9UXFcS",FALSE,0,NA,2019-03-07 18:26:00,FALSE,NA,"1103723487665909760",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Y94Official",0,FALSE,FALSE,NA,NA
"3311","@elizagnnnn I need a 25 pound flu before vacation in 2 weeks but the beach is getting the body I give it. Screw it!… https://t.co/emzTRmy2ws",FALSE,1,"elizagnnnn",2019-03-07 18:25:50,TRUE,"1103381228751851520","1103723446775762950","3353469147","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hail2themaiznbl",0,FALSE,FALSE,NA,NA
